source,headline,summary,published,link,collected_at
The Star,Renewed concerns as 680 die by suicide in Mt Kenya region,,,https://www.the-star.co.ke/counties/central/2026-07-25-renewed-concerns-as-680-die-by-suicide-in-mt-kenya-region,2026-07-25T12:00:16.549617+00:00
The Star,"PSV saccos urged to strengthen savings cultureThe call came during the launch of seven new public service vehicles in Othaya, Nyeri County",,,https://www.the-star.co.ke/counties/central/2026-07-24-psv-saccos-urged-to-strengthen-savings-culture,2026-07-25T12:00:16.549630+00:00
The Star,Lobby to Opposition: Stop politicising security issuesThe Mt. Kenya Political Leaders for Change decried smear campaign against CS Murkomen,,,https://www.the-star.co.ke/counties/central/2026-07-24-lobby-to-opposition-stop-politicising-security-issues,2026-07-25T12:00:16.549633+00:00
The Star,"Kiambu own-source revenue doubles, hits a record Sh6.5 billionThe collections have risen from Sh2.8bn in 2022, with the increase attributed to tighter financial controls.",,,https://www.the-star.co.ke/counties/central/2026-07-24-kiambu-own-source-revenue-doubles-hits-a-record-sh65-billion,2026-07-25T12:00:16.549637+00:00
The Star,Man found with heroin convictedMagistrate rules police evidence was sufficient for conviction,,,https://www.the-star.co.ke/counties/central/2026-07-24-man-found-with-heroin-convicted,2026-07-25T12:00:16.549639+00:00
The Star,Principal denies assaulting her estranged husbandPlea briefly delayed after defence filed two applications to stop proceedings,,,https://www.the-star.co.ke/counties/central/2026-07-24-principal-denies-assaulting-her-estranged-husband,2026-07-25T12:00:16.549641+00:00
The Star,PS Ombam urges farmers to join cooperatives,,,https://www.the-star.co.ke/counties/nyanza/2026-07-25-ps-ombam-urges-farmers-to-join-cooperatives,2026-07-25T12:00:19.542300+00:00
The Star,"Delayed Rachuonyo road project back on track, says OmolloOmollo said the government was also investing Sh605 million in water supply projects.",,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-delayed-rachuonyo-road-project-back-on-track-says-omollo,2026-07-25T12:00:19.542313+00:00
The Star,"Wandayi, Omollo fault Orengo over anti-Ruto campaignWandayi said Orengo's politics was unfit for the development of the Luo Nyanza region",,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-wandayi-omollo-fault-orengo-over-anti-ruto-campaign,2026-07-25T12:00:19.542316+00:00
The Star,"Buyu enters race to succeed Governor Nyong’o in KisumuKisumu West MP cites her legislative experience, says she's ready for county's top job",,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-buyu-enters-race-to-succeed-governor-nyongo-in-kisumu,2026-07-25T12:00:19.542319+00:00
The Star,Kisumu community health workers get digital tablets to boost servicesTablets to improve primary healthcare and strengthen the collection and use of health data at the community level,,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-kisumu-community-health-workers-get-digital-tablets-to-boost-services,2026-07-25T12:00:19.542322+00:00
The Star,Western’s succession puzzle as leaders split over poll strategy,,,https://www.the-star.co.ke/counties/western/2026-07-24-westerns-succession-puzzle-as-leaders-split-over-poll-strategy,2026-07-25T12:00:22.495800+00:00
The Star,"Kawaya urges Ukambani voters to reject Gachagua, back Ruto",,,https://www.the-star.co.ke/counties/eastern/2026-07-25-kawaya-urges-ukambani-voters-to-reject-gachagua-back-ruto,2026-07-25T12:00:25.487728+00:00
The Star,"Money now key to winning polls, shows NCCK reportAbout 91 per cent of Kenyans believe money and material handouts have become a key determinant of electoral success",,,https://www.the-star.co.ke/counties/eastern/2026-07-24-money-now-key-to-winning-polls-shows-ncck-report,2026-07-25T12:00:25.487742+00:00
The Star,"Crackdown on gangs to continue in Garissa, says officerSays the government is determined to eliminate criminals that have subjected residents to fear through robberies.",,,https://www.the-star.co.ke/counties/eastern/2026-07-24-crackdown-on-gangs-to-continue-in-garissa-says-officer,2026-07-25T12:00:25.487746+00:00
The Star,Informal e-waste players push for legal recognition in proposed law,,,https://www.the-star.co.ke/business/kenya/2026-07-25-informal-e-waste-players-push-for-legal-recognition-in-proposed-law,2026-07-25T12:00:28.507302+00:00
The Star,"Kenya moves to end harassment of truck drivers in South SudanBilateral talks target illegal roadblocks, extortion as insecurity continues to disrupt regional trade",,,https://www.the-star.co.ke/business/kenya/2026-07-24-kenya-moves-to-end-harassment-of-truck-drivers-in-south-sudan,2026-07-25T12:00:28.507315+00:00
The Star,Microfinance lenders seek 90-day loan default rule to align with banks,,,https://www.the-star.co.ke/business/markets/2026-07-25-microfinance-lenders-seek-90-day-loan-default-rule-to-align-with-banks,2026-07-25T12:00:34.087311+00:00
The Star,"Manufacturers free to resize products, but must inform consumers – CAKThere has been complains on bread, cooking fat, tissue paper and LPG",,,https://www.the-star.co.ke/business/markets/2026-07-24-manufacturers-free-to-resize-products-but-must-inform-consumers-cak,2026-07-25T12:00:34.087347+00:00
The Star,Police CCTV should not have a delete button,,,https://www.the-star.co.ke/opinion/columnists/2026-07-25-police-cctv-should-not-have-a-delete-button,2026-07-25T12:00:40.166871+00:00
The Star,End culture of broken promises,,,https://www.the-star.co.ke/opinion/leader/2026-07-25-end-culture-of-broken-promises,2026-07-25T12:00:43.158994+00:00
The Star,Muyoti targets domestic double with Police FC,,,https://www.the-star.co.ke/sports/football/2026-07-25-muyoti-targets-domestic-double-with-police-fc,2026-07-25T12:00:46.159214+00:00
The Star,"France camp fuels Starlets' WAFCON beliefNanjala, Odemba upbeat ahead of Morocco opener",,,https://www.the-star.co.ke/sports/football/2026-07-25-france-camp-fuels-starlets-wafcon-belief,2026-07-25T12:00:46.159227+00:00
The Star,Tusker plot fast start at Kagame Cup as pre-season preps gather paceTusker kick off their Group C fixtures against Sudanese giants Al Hilal SC on Sunday at the Amahoro Stadium.,,,https://www.the-star.co.ke/sports/football/2026-07-24-tusker-plot-fast-start-at-kagame-cup-as-pre-season-preps-gather-pace-1,2026-07-25T12:00:46.159243+00:00
The Star,Aussems prioritises keeping Nairobi United core despite transfer overhaulThe Belgian coach has overseen a busy transfer window but believes continuity will be crucial after the team earned promotion through a strong domestic campaign.,,,https://www.the-star.co.ke/sports/football/2026-07-24-aussems-prioritises-keeping-nairobi-united-core-despite-transfer-overhaul,2026-07-25T12:00:46.159246+00:00
The Star,"Sportpesa League set for overhaul after FKF-club dealThe breakthrough comes after club chairmen warned they would boycott the new season, scheduled to kick off on August 22",,,https://www.the-star.co.ke/sports/football/2026-07-24-sportpesa-league-set-for-overhaul-after-fkf-club-deal,2026-07-25T12:00:46.159248+00:00
The Star,Shilwatso backs Harambee Starlets to shine at WAFCON after intensive build-upDefender says France camp has sharpened Starlets ahead of Morocco opener,,,https://www.the-star.co.ke/sports/football/2026-07-24-shilwatso-backs-harambee-starlets-to-shine-at-wafcon-after-intensive-build-up,2026-07-25T12:00:46.159250+00:00
The Star,"Pamba Jiji line up Kenya friendlies as Baraza targets improved seasonThe Mwanza-based outfit is set to face FKF Premier League champions Kenya Police and newly promoted Nairobi United in Nairobi next week, with another fixture against Shabana also under consideration.",,,https://www.the-star.co.ke/sports/football/2026-07-24-pamba-jiji-line-up-kenya-friendlies-as-baraza-targets-improved-season,2026-07-25T12:00:46.159252+00:00
The Star,Second junior crown in sight for world cross champion Kibet,,,https://www.the-star.co.ke/sports/athletics/2026-07-24-second-global-junior-crown-in-sight-for-world-cross-champion-kibet-1,2026-07-25T12:00:49.229252+00:00
The Star,"Kipruto hopes to topple Kiplimo as regional rivalry takes centre stage in star-studded Chicago MarathonAt last year's Chicago Marathon, Kiplimo stormed to victory in 2:02:23, comfortably holding off Kipruto, who crossed the line second in 2:03:54.",,,https://www.the-star.co.ke/sports/athletics/2026-07-25-kipruto-hopes-to-topple-kiplimo-as-regional-rivalry-takes-centre-stage-in-star-studded-chicago-marathon,2026-07-25T12:00:49.229268+00:00
The Star,"World champion Odira to launch Commonwealth gold quest on MondayOdira boasts continental silver from the 2024 African Championships in Douala, Cameroon.",,,https://www.the-star.co.ke/sports/athletics/2026-07-25-world-champion-odira-to-launch-commonwealth-gold-quest-on-monday,2026-07-25T12:00:49.229273+00:00
The Star,"From self-belief to the world stage: Why Diana Wanza could be Kenya's next distance queenA graduate of Kenyatta University, where she pursued a Bachelor of Education, Wanza's passion for the track burned so fiercely that not even her parents could not persuade her to walk away from the sport, choosing the track over chalk.",,,https://www.the-star.co.ke/sports/athletics/2026-07-24-from-self-belief-to-the-world-stage-why-diana-wanza-could-be-kenyas-next-distance-queen,2026-07-25T12:00:49.229277+00:00
The Star,"Commonwealth Games: Rotich out to hurdle past Accra heartbreak in GlasgowAt the continental showpiece in Accra, Ghana, in May, Rotich crashed out in the men's 400m hurdles final after clipping a barrier, eventually crossing the line last in 1:08.56 as his dreams of a place on the podium slipped away.",,,https://www.the-star.co.ke/sports/athletics/2026-07-24-commonwealth-games-rotich-out-to-hurdle-past-accra-heartbreak-in-glasgow,2026-07-25T12:00:49.229281+00:00
The Star,Leos' Ojal buoyant as race for National Sevens Circuit starts today at Prinsloo 7s,,,https://www.the-star.co.ke/sports/rugby/2026-07-25-leos-ojal-buoyant-as-race-for-national-sevens-circuit-starts-today-at-prinsloo-7s,2026-07-25T12:00:52.195300+00:00
The Star,"KCB hand Amaitsa, Nyangige debuts as Prinsloo Sevens title chase beginsThe duo is expected to feature in KCB’s star-studded lineup for the opening leg of the 2026 National Sevens Circuit.",,,https://www.the-star.co.ke/sports/rugby/2026-07-24-kcb-hand-amaitsa-nyangige-debuts-as-prinsloo-sevens-title-chase-begins,2026-07-25T12:00:52.195313+00:00
The Star,BRINGING SEXY BACK: Six things women secretly wish for,,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-25-bringing-sexy-back-six-things-women-secretly-wish-for,2026-07-25T12:00:55.237983+00:00
The Star,"Kenya's Sharpshooters battle for the IPSC glory in NaivashaKenya's finest practical shooter delivered a spectacular display on the field of speed, precision and nerves of steel",,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-24-kenyas-sharpshooters-battle-for-the-ipsc-glory-in-naivasha,2026-07-25T12:00:55.238001+00:00
The Star,GEN Z CORNER: Party after party until I got tired of ‘sherehe’Calculating how much I had spent on alcohol in a month was a wake-up call,,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-gen-z-corner,2026-07-25T12:00:55.238007+00:00
The Star,"TIDBITS OF HOPE: The most enduring legacy of colonialismSpeaking in mother tongue would earn you a ‘disk’, embedding inferiority complex that carries elsewhere",,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-tidbits-of-hope,2026-07-25T12:00:55.238013+00:00
The Star,"SOCIETY TALK: Beautiful game hit by hate, bias",,,https://www.the-star.co.ke/sasa/society/2026-07-22-society-talk,2026-07-25T12:01:04.617235+00:00
The Star,How Lego Braille Bricks boost kids’ right to playIt helps blind and visually impaired children and adults learn braille through play,,,https://www.the-star.co.ke/sasa/society/2026-07-22-braille,2026-07-25T12:01:04.617248+00:00
The Star,State launches Sh15bn climate resilience plan,,,https://www.the-star.co.ke/climate-change/2026-07-24-state-launches-sh15bn-climate-resilience-plan,2026-07-25T12:01:13.679328+00:00
NTV Kenya,"Chris Brown pleads guilty to affray, assault charges to be dropped",,,https://ntvkenya.co.ke/news/chris-brown-pleads-guilty-to-affray-assault-charges-to-be-dropped/,2026-07-25T12:04:15.186854+00:00
NTV Kenya,"Ruto allies woo Kalonzo, warn against staying with Gachagua ahead of 2027",,,https://ntvkenya.co.ke/news/ruto-allies-woo-kalonzo-warn-against-staying-with-gachagua-ahead-of-2027/,2026-07-25T12:04:15.186866+00:00
NTV Kenya,Murkomen says Kenya is “safer than ever” amid goonism concerns,,,https://ntvkenya.co.ke/news/murkomen-says-kenya-is-safer-than-ever-amid-goonism-concerns/,2026-07-25T12:04:15.186869+00:00
NTV Kenya,Gachagua launches ‘Operation Fagia’ targeting Kenya Kwanza loyalists,,,https://ntvkenya.co.ke/news/gachagua-launches-operation-fagia-targeting-kenya-kwanza/,2026-07-25T12:04:15.186872+00:00
NTV Kenya,Somali pirates seize control of Tanzanian fuel tanker hijacked off Yemen,,,https://ntvkenya.co.ke/news/somali-pirates-seize-control-of-tanzanian-fuel-tanker-hijacked-off-yemen/,2026-07-25T12:04:15.186874+00:00
Citizen Digital,News•an hour agoWATCH LIVE: Linda Mwananchi Rally in Trans Nzoia CountyBy Citizen Reporter,,,https://citizen.digital/article/watch-live-linda-mwananchi-rally-in-trans-nzoia-county-n387095,2026-07-25T12:05:00.774995+00:00
Citizen Digital,News•16 hours ago'I was misquoted!' Duale defends anti-Kikuyu remarks as NCIC opens probeBy Benjamin Muriuki,,,https://citizen.digital/article/i-was-misquoted-duale-defends-anti-kikuyu-remarks-as-ncic-opens-probe-n387076,2026-07-25T12:05:00.775007+00:00
Citizen Digital,News•7 minutes ago‘Kama wewe ni mwanaume niweke kwa cell!’ Gachagua dares Murkomen to arrest him over Mungiki claimsBy Joseph Muia,,,https://citizen.digital/article/kama-wewe-ni-mwanaume-niweke-kwa-cell-gachagua-dares-murkomen-to-arrest-him-over-mungiki-claims-n387103,2026-07-25T12:05:00.775010+00:00
