source,headline,summary,published,link,collected_at
Citizen Digital (via Google News),Aston Villa sign Joao Gomes from Wolves - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNUkFNLVpfdVR5d1VPZTBNaFRqMkt3Q2R6aFpMamVvLXIzbEN4R1BNNkowRXpBcy0xeTFlMWxFWVVpak4yalo5anRNVkd3c1J3SUtocTNCTlNsX05oNWdpWFBUajh2UXhIYUVVeXU0OU1YU25ua1RXNnh6U05SS1R0UjhrWDB6UQ?oc=5"" target=""_blank"">Aston Villa sign Joao Gomes from Wolves</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 13:31:16 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUkFNLVpfdVR5d1VPZTBNaFRqMkt3Q2R6aFpMamVvLXIzbEN4R1BNNkowRXpBcy0xeTFlMWxFWVVpak4yalo5anRNVkd3c1J3SUtocTNCTlNsX05oNWdpWFBUajh2UXhIYUVVeXU0OU1YU25ua1RXNnh6U05SS1R0UjhrWDB6UQ?oc=5,2026-07-22T08:16:41.936971+00:00
Citizen Digital (via Google News),Chile declares state of emergency over deadly rainfall - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPdHNwLU03S3RueE1VZUZacnBRV1o5MEpqRGgxZG1fclZYZ0xRR1ltRFZGVm9DTU5zVWlVV0RZckhtTml6RGhYSzJ3ZkduclFnUFdJYmlQYmRESi1WVXpnLTBRd0pvTm1KcmZtLTFLcEllNy1zNUIzYTZJZDVxZy1vMmRsQUxVYll5WGJKdVRILVhSZWNGWmxtU0dR?oc=5"" target=""_blank"">Chile declares state of emergency over deadly rainfall</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Tue, 21 Jul 2026 04:12:44 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdHNwLU03S3RueE1VZUZacnBRV1o5MEpqRGgxZG1fclZYZ0xRR1ltRFZGVm9DTU5zVWlVV0RZckhtTml6RGhYSzJ3ZkduclFnUFdJYmlQYmRESi1WVXpnLTBRd0pvTm1KcmZtLTFLcEllNy1zNUIzYTZJZDVxZy1vMmRsQUxVYll5WGJKdVRILVhSZWNGWmxtU0dR?oc=5,2026-07-22T08:16:41.936998+00:00
K24,5 small things women secretly wish their boyfriends would do on Girlfriend’s Day,"National Girlfriend&#8217;s Day, celebrated every August 1, is not about competing with couples on social media or spending","Wed, 22 Jul 2026 07:39:14 +0000",https://k24.digital/lifestyle/love-and-relationships/5-small-things-women-secretly-wish-their-boyfriends-would-do-on-girlfriends-day,2026-07-22T08:16:44.859607+00:00
K24,"Highskul Moto: Inside Jaymohdecin’s film exploring school-burning crisis, boarding chaos","Setting aside his usual comedy skits, Jaymohdecin takes a bold step into short filmmaking with HIGHSKUL MOTO, a","Wed, 22 Jul 2026 07:38:47 +0000",https://k24.digital/entertainment/movies/highskul-moto-inside-jaymohdecins-film-exploring-school-burning-crisis-boarding-chaos,2026-07-22T08:16:44.859657+00:00
K24,Rebel Wilson cleared in defamation case brought by actress in her own film,"Rebel Wilson has been cleared of accusations that she defamed a young Australian actress, a Sydney court has","Wed, 22 Jul 2026 07:19:37 +0000",https://k24.digital/entertainment/celebrity/rebel-wilson-cleared-in-defamation-case-brought-by-actress-in-her-own-film,2026-07-22T08:16:44.859689+00:00
K24,World Cup fatigue and injuries hit Arsenal harder than most EPL rivals,"Arsenal, Aston Villa, and Manchester United have been ranked among Premier League clubs mostly impacted by injuries and","Wed, 22 Jul 2026 06:57:18 +0000",https://k24.digital/sports/epl/world-cup-fatigue-and-injuries-hit-arsenal-harder-than-most-epl-rivals,2026-07-22T08:16:44.859720+00:00
K24,Michelin-starred restaurant owner faces jail for using ants as dessert garnish,South Korean prosecutors sought a one-year jail term for the owner of a Michelin-starred restaurant accused of using,"Wed, 22 Jul 2026 06:48:14 +0000",https://k24.digital/food-and-culinary/michelin-starred-restaurant-owner-faces-jail-for-using-ants-as-dessert-garnish,2026-07-22T08:16:44.859750+00:00
K24,Manchester United face fans’ uproar over season-ticket restrictions,Manchester United fans have reacted with fury after&#160;&#8220;thousands&#8221; had their season-ticket accounts restricted. The action follows an attempt,"Wed, 22 Jul 2026 06:26:11 +0000",https://k24.digital/sports/epl/manchester-united-face-fans-uproar-over-season-ticket-restrictions,2026-07-22T08:16:44.859779+00:00
K24,How your office chair could be undoing all your gym efforts,Many people believe that exercising before or after work is enough to stay healthy. While regular workouts are,"Wed, 22 Jul 2026 06:23:17 +0000",https://k24.digital/lifestyle/health-and-fitness/how-your-office-chair-could-be-undoing-all-your-gym-efforts,2026-07-22T08:16:44.859816+00:00
K24,Grammy-winning artiste Chance the Rapper visits Kenya,"Grammy-winning artiste Chance the Rapper is in Kenya enjoying a family vacation, with the award-winning musician giving fans","Wed, 22 Jul 2026 05:56:53 +0000",https://k24.digital/entertainment/celebrity/grammy-winning-artiste-chance-the-rapper-visits-kenya,2026-07-22T08:16:44.859846+00:00
K24,Inside Chelsea and Xabi Alonso’s 6-match preseason schedule ahead of 2026/27 season,"With a month to the Premier League return for the 2026/27 season, English Premier League sides are busy","Wed, 22 Jul 2026 05:49:23 +0000",https://k24.digital/sports/epl/inside-chelsea-and-xabi-alonsos-6-match-preseason-schedule-ahead-of-2026-27-season,2026-07-22T08:16:44.859874+00:00
K24,Fally Ipupa confirms Kenyan show in September 2026,Congolese music superstar Fally Ipupa has officially confirmed that he will return to Kenya for a major concert,"Wed, 22 Jul 2026 05:38:45 +0000",https://k24.digital/entertainment/celebrity/fally-ipupa-confirms-kenyan-show-in-september-2026,2026-07-22T08:16:44.859904+00:00
K24,Man United defender Martinez addresses injury fears after World Cup heartbreak,"Argentine centre-back Lisandro Martínez has broken his silence on the injury suffered during the 2026 World Cup finals,","Wed, 22 Jul 2026 05:18:31 +0000",https://k24.digital/sports/epl/man-united-defender-martinez-addresses-injury-fears-after-world-cup-heartbreak,2026-07-22T08:16:44.859933+00:00
K24,King Kalala warns trolls after surprise pregnancy announcement,"Content creator and influencer Prudence Tonui, popularly known as King Kalala, has issued a playful warning to online","Wed, 22 Jul 2026 05:10:59 +0000",https://k24.digital/entertainment/celebrity/king-kalala-warns-trolls-after-surprise-pregnancy-announcement,2026-07-22T08:16:44.859961+00:00
K24,France becomes first EU country to ban social media access for under-15s,"France’s parliament has approved a bill banning social media access for children under 15, making it the first","Wed, 22 Jul 2026 04:48:50 +0000",https://k24.digital/lifestyle/technology/france-becomes-first-eu-country-to-ban-social-media-access-for-under-15s,2026-07-22T08:16:44.859992+00:00
K24,5 things to consider when choosing a house help,Choosing a house help is one of the biggest decisions many families make. This is someone who may,"Wed, 22 Jul 2026 04:24:45 +0000",https://k24.digital/lifestyle/home-and-living/5-things-to-consider-when-choosing-a-house-help,2026-07-22T08:16:44.860020+00:00
K24,Chelsea sign Morgan Rogers in record-breaking deal,"Chelsea Football Club has announced the signing of Morgan Rogers, who has joined the club ahead of the","Wed, 22 Jul 2026 04:10:49 +0000",https://k24.digital/sports/epl/chelsea-sign-morgan-rogers-in-record-breaking-deal,2026-07-22T08:16:44.860048+00:00
K24,YouTube star MrBeast weds girlfriend Thea Booysen in intimate island ceremony,"YouTube superstar MrBeast has married his longtime girlfriend, Thea Booysen, in an intimate island ceremony surrounded by close","Wed, 22 Jul 2026 04:02:32 +0000",https://k24.digital/entertainment/celebrity/youtube-star-mrbeast-weds-girlfriend-thea-booysen-in-intimate-island-ceremony,2026-07-22T08:16:44.860076+00:00
K24,Godzilla vs Kong actress Kaylee Hottle dies in a crash,"US actress Kaylee Hottle, who starred in the Godzilla vs Kong movie series, has died in a car","Wed, 22 Jul 2026 03:29:58 +0000",https://k24.digital/entertainment/celebrity/godzilla-vs-kong-actress-kaylee-hottle-dies-in-a-crash,2026-07-22T08:16:44.860106+00:00
K24,"Tokyo urges men to wear shorts to work, but women say it’s leg hair harassment","As temperatures rise this summer, Japanese men are baring more leg at work than ever before. The Tokyo","Tue, 21 Jul 2026 23:03:06 +0000",https://k24.digital/entertainment/tokyo-urges-men-to-wear-shorts-to-work-but-women-say-its-leg-hair-harassment,2026-07-22T08:16:44.860135+00:00
K24,Peripartum cardiomyopathy: When pregnancy breaks the heart,"A little-understood condition is weakening and killing mothers across Africa during and after childbirth. In Kenya, many of","Tue, 21 Jul 2026 22:49:43 +0000",https://k24.digital/lifestyle/health-and-fitness/peripartum-cardiomyopathy-when-pregnancy-breaks-the-heart,2026-07-22T08:16:44.860162+00:00
K24,Five common misconceptions about tetanus,"Tetanus is a serious illness contracted through exposure to the spores of the bacterium,&#160;Clostridium tetani, which live in","Tue, 21 Jul 2026 22:27:56 +0000",https://k24.digital/lifestyle/health-and-fitness/five-common-misconceptions-about-tetanus,2026-07-22T08:16:44.860192+00:00
K24,How to remove carpet odours without buying expensive products,"A carpet can make a home feel warm, comfortable and inviting; however, over time it can also trap","Tue, 21 Jul 2026 21:45:21 +0000",https://k24.digital/lifestyle/home-and-living/how-to-remove-carpet-odours-without-buying-expensive-products,2026-07-22T08:16:44.860221+00:00
K24,How to wash knitted sweaters without ruining them,A good knitted sweater is more than just a cold-weather essential; it is an investment in comfort and,"Tue, 21 Jul 2026 21:06:08 +0000",https://k24.digital/lifestyle/life-hacks/how-to-wash-knitted-sweaters-without-ruining-them,2026-07-22T08:16:44.860249+00:00
K24,Simple ways to make your house feel more like home,"A house provides shelter, but a home is a place where people feel comfortable, safe and connected. Creating","Tue, 21 Jul 2026 20:44:30 +0000",https://k24.digital/lifestyle/home-and-living/simple-ways-to-make-your-house-feel-more-like-home,2026-07-22T08:16:44.860287+00:00
K24,7 Practical ways to leave work at work,"For many people, the workday does not end when they leave the office or log off their computer.","Tue, 21 Jul 2026 20:32:31 +0000",https://k24.digital/lifestyle/mental-wellnes/7-practical-ways-to-leave-work-at-work,2026-07-22T08:16:44.860316+00:00
K24,Simple ways to stay connected with friends despite busy schedules,"As work demands, family responsibilities and personal commitments increase, many people find it harder to stay in touch","Tue, 21 Jul 2026 20:03:34 +0000",https://k24.digital/lifestyle/love-and-relationships/simple-ways-to-stay-connected-with-friends-despite-busy-schedules,2026-07-22T08:16:44.860353+00:00
K24,The history of pasta and how it became a global favourite,Pasta is one of the world&#8217;s most popular comfort foods. From simple spaghetti and macaroni to lasagna and,"Tue, 21 Jul 2026 19:43:09 +0000",https://k24.digital/lifestyle/food-and-culinary/the-history-of-pasta-and-how-it-became-a-global-favourite,2026-07-22T08:16:44.860386+00:00
K24,The explosion is what I remember: Man nearly sucked out of Ryanair plane recounts ordeal,It is the explosion just before he was nearly sucked out of the aircraft that Ljubisa Karović remembers.,"Tue, 21 Jul 2026 19:23:50 +0000",https://k24.digital/news/the-explosion-is-what-i-remember-man-nearly-sucked-out-of-ryanair-plane-recounts-ordeal,2026-07-22T08:16:44.860407+00:00
K24,Skilled workforce key to fast-tracking Kamariny Stadium construction,"The construction of the proposed Kamariny Stadium in Elgeyo Marakwet County continues to gather momentum, with local skilled","Tue, 21 Jul 2026 19:14:07 +0000",https://k24.digital/sports/skilled-workforce-key-to-fast-tracking-kamariny-stadium-construction,2026-07-22T08:16:44.860445+00:00
K24,World Cup: Enzo Fernandez defends Argentina after final red card and post-match chaos,"Midfielder Enzo Fernandez has claimed Argentina represented their nation &#8220;in the best possible way&#8221; during the World Cup,","Tue, 21 Jul 2026 18:23:32 +0000",https://k24.digital/sports/world-cup/world-cup-enzo-fernandez-defends-argentina-after-final-red-card-and-post-match-chaos,2026-07-22T08:16:44.860479+00:00
K24,Anthony Taylor’s retirement: Top controversies of EPL ref and why Chelsea fans are happy with his exit,"One of the Premier League&#8217;s most outstanding referees, Anthony Taylor, has announced his retirement following the conclusion of","Tue, 21 Jul 2026 18:02:52 +0000",https://k24.digital/sports/epl/anthony-taylors-retirement-top-controversies-of-epl-ref-and-why-chelsea-fans-are-happy-with-his-exit,2026-07-22T08:16:44.860499+00:00
KBC,"CDC calls for urgent action as Ebola cases top 2,400 in DR Congo","<p>The Africa Centers for Disease Control and Prevention (Africa CDC) Director General encouraged urgent action Tuesday to contain the escalating Ebola outbreak in the Democratic Republic of Congo, warning that if countries &#8220;don&#8217;t stop the virus now it will become the worst outbreak the world has ever documented.&#8221; “The Ebola outbreak is escalating at an [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/cdc-calls-for-urgent-action-as-ebola-cases-top-2400-in-dr-congo/"">CDC calls for urgent action as Ebola cases top 2,400 in DR Congo</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 07:30:04 +0000",https://www.kbc.co.ke/cdc-calls-for-urgent-action-as-ebola-cases-top-2400-in-dr-congo/,2026-07-22T08:16:48.586901+00:00
KBC,"Carney to intensify trade talks with Trump, warns all options on table","<p>Canadian Prime Minister Mark Carney said he and US President Donald Trump agreed to intensify trade negotiations after speaking on Tuesday, but warned he would consider all ‌options if the tariffs Trump threatened go ahead. Trump on Monday unveiled plans for 50% tariffs on a wide range of imports from Canada in retaliation to what [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/carney-to-intensify-trade-talks-with-trump-warns-all-options-on-table/"">Carney to intensify trade talks with Trump, warns all options on table</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 07:01:50 +0000",https://www.kbc.co.ke/carney-to-intensify-trade-talks-with-trump-warns-all-options-on-table/,2026-07-22T08:16:48.586932+00:00
KBC,France passes law banning under-15s from social media,"<p>France&#8217;s parliament has approved a law to ban social media for under-15s from January 2027, making it the first European country to block young people from the platforms. The law will mean everyone in France must verify their age to access social media and comes as the UK and EU are developing their own limits [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/france-passes-law-banning-under-15s-from-social-media/"">France passes law banning under-15s from social media</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 06:56:13 +0000",https://www.kbc.co.ke/france-passes-law-banning-under-15s-from-social-media/,2026-07-22T08:16:48.586945+00:00
KBC,"EACC arrests Kangema magistrate, probation officer for bribery","<p>The arrest followed a complaint lodged by a businessman from Murang'a County</p>
<p>The post <a href=""https://www.kbc.co.ke/eacc-arrests-kangema-magistrate-probation-officer-for-bribery/"">EACC arrests Kangema magistrate, probation officer for bribery</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 06:44:51 +0000",https://www.kbc.co.ke/eacc-arrests-kangema-magistrate-probation-officer-for-bribery/,2026-07-22T08:16:48.586956+00:00
KBC,"African leaders launch health financing dashboard, urge increased investment","<p>African leaders have been urged to strengthen domestic health financing, improve accountability and embrace strategic innovation to build resilient and sustainable healthcare systems across the continent. The call emerged during a High-Level Interactive Policy Dialogue convened by the African Renaissance Trust in partnership with the Jakaya Mrisho Kikwete Foundation (JMKF), under the theme &#8220;Advancing Africa&#8217;s [&#8230;]</p>
<p>The post <a href=""https://www.kbc.co.ke/african-leaders-launch-health-financing-dashboard-urge-increased-investment/"">African leaders launch health financing dashboard, urge increased investment</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 06:24:51 +0000",https://www.kbc.co.ke/african-leaders-launch-health-financing-dashboard-urge-increased-investment/,2026-07-22T08:16:48.586967+00:00
KBC,Fired caretaker kills two casual workers at Kiambu estate,"<p>The suspect, identified as Moses Kigera, fled the scene after the attack.</p>
<p>The post <a href=""https://www.kbc.co.ke/fired-caretaker-kills-two-casual-workers-at-kiambu-estate/"">Fired caretaker kills two casual workers at Kiambu estate</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 06:13:50 +0000",https://www.kbc.co.ke/fired-caretaker-kills-two-casual-workers-at-kiambu-estate/,2026-07-22T08:16:48.586978+00:00
KBC,How China’s AI innovation could inspire elderly care in Kenya,"<p>China has developed the Cloud Guardian Home Safety Service, an AI-powered monitoring system designed for vulnerable and elderly people.</p>
<p>The post <a href=""https://www.kbc.co.ke/how-chinas-ai-revolution-could-inspire-elderly-care-in-kenya/"">How China&#8217;s AI innovation could inspire elderly care in Kenya</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 05:45:57 +0000",https://www.kbc.co.ke/how-chinas-ai-revolution-could-inspire-elderly-care-in-kenya/,2026-07-22T08:16:48.586989+00:00
KBC,Senator Methu claims recent intense by-election campaign led to weight loss,"<p>“Every crown comes at a price. 12 kilos down.” - Methu</p>
<p>The post <a href=""https://www.kbc.co.ke/senator-methu-claims-recent-intense-by-election-campaign-led-to-weight-loss/"">Senator Methu claims recent intense by-election campaign led to weight loss</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 05:45:56 +0000",https://www.kbc.co.ke/senator-methu-claims-recent-intense-by-election-campaign-led-to-weight-loss/,2026-07-22T08:16:48.587000+00:00
KBC,Godzilla vs Kong actress Kaylee Hottle dies in crash at 18,"<p>Hottle, who was deaf, portrayed a young orphan named Jia in the 2021 blockbuster, and reprised the role in the 2024 sequel ‘Godzilla x Kong: The New Empire’.</p>
<p>The post <a href=""https://www.kbc.co.ke/godzilla-vs-kong-actress-kaylee-hottle-dies-in-crash-at-18/"">Godzilla vs Kong actress Kaylee Hottle dies in crash at 18</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 04:59:52 +0000",https://www.kbc.co.ke/godzilla-vs-kong-actress-kaylee-hottle-dies-in-crash-at-18/,2026-07-22T08:16:48.587011+00:00
KBC,Albert Ojwang murder trial continues,"<p>Justice Kavedza, during plea taking, indicated her intention to conclude the trial within six months.</p>
<p>The post <a href=""https://www.kbc.co.ke/albert-ojwang-murder-trial-continues/"">Albert Ojwang murder trial continues</a> appeared first on <a href=""https://www.kbc.co.ke"">KBC Digital</a>.</p>","Wed, 22 Jul 2026 04:29:55 +0000",https://www.kbc.co.ke/albert-ojwang-murder-trial-continues/,2026-07-22T08:16:48.587021+00:00
Kenya News Agency,Water hyacinth offers livelihoods to lake communities despite health risks,"Along the shores of Lake Victoria in Kochia, Homa Bay County, the water appears calm, its surface blanketed by thick mats of water hyacinth. To many outsiders, the invasive weed symbolizes environmental degradation. But to the communities living along the lake, it represents something far more complex — a source of livelihood that is increasingly...","Wed, 22 Jul 2026 08:16:28 +0000",https://www.kenyanews.go.ke/water-hyacinth-offers-livelihoods-to-lake-communities-despite-health-risks/,2026-07-22T08:16:51.817122+00:00
Kenya News Agency,Judiciary urge lawyers to drop planned court boycott,"The Kenya Magistrates and Judges Association (KMJA) has urged the Law Society of Kenya (LSK) to reconsider its proposed nationwide and targeted boycott of court proceedings, warning that the move would primarily hurt litigants and undermine access to justice. In a press statement signed by KMJA President, Justice Peter Mulwa, the Association reaffirmed its commitment...","Wed, 22 Jul 2026 08:13:57 +0000",https://www.kenyanews.go.ke/judiciary-urge-lawyers-to-drop-planned-court-boycott/,2026-07-22T08:16:51.817163+00:00
Kenya News Agency,Council of elders want action taken against goons,"Members of the Luo Council of Elders have called on political leaders from the community, to take drastic measures to tame the escalating culture of goonism. The elders asserted that the youths must be engaged constructively to avert chaos during public gatherings. The council expressed concerns over the growing trend, in which hired youths disrupt...","Wed, 22 Jul 2026 08:12:15 +0000",https://www.kenyanews.go.ke/council-of-elders-want-action-taken-against-goons/,2026-07-22T08:16:51.817190+00:00
Kenya News Agency,"6,000 farmers get subsidised fertilizer in Vihiga","Hundreds of smallholder farmers across Vihiga and neighboring Nandi counties are benefiting from the ongoing Presidential Fertilizer Subsidy Programme at the National Cereals and Produce Board (NCPB) Hamisi Depot, Vihiga County, following a steady supply of planting and top-dressing fertilizers for the short rains cropping season. National Cereals and Produce Board Hamisi Depot Manager Dorothy...","Wed, 22 Jul 2026 07:51:51 +0000",https://www.kenyanews.go.ke/6000-farmers-get-subsidised-fertilizer-in-vihiga/,2026-07-22T08:16:51.817210+00:00
Standard - Headlines,"Kangema magistrate, probation officer arrested with Sh150,000 bribe","Senior Principal Magistrate Martin Kinyua Mutegi and Probation Officer Julius Irungu were arrested on Tuesday evening at a restaurant within Kangema Township with a Sh150,000 bribe.","Wed, 22 Jul 2026 10:15:54 +0300",https://www.standardmedia.co.ke/article/2001553434/kangema-magistrate-probation-officer-arrested-with-sh150-000-bribe,2026-07-22T08:21:31.678948+00:00
Standard - Headlines,Charles Owino appointed as Government Spokesperson,"Owino, a former Police Spokesperson, has been appointed the new Government Spokesperson, taking over from Mwaura.","Tue, 21 Jul 2026 19:14:27 +0300",https://www.standardmedia.co.ke/article/2001553410/charles-owino-appointed-as-government-spokesperson,2026-07-22T08:21:31.679032+00:00
Standard - Headlines,"As repression soars, East Africans are finding fragile refuge in Nairobi","Tanzania&#039;s security forces unleashed a ruthless crackdown on protests sparked by alleged rigging of the vote, with rights groups and the opposition saying thousands were killed.","Mon, 20 Jul 2026 14:05:00 +0300",https://www.standardmedia.co.ke/article/2001553281/as-repression-soars-east-africans-are-finding-fragile-refuge-in-nairobi,2026-07-22T08:21:31.679061+00:00
Capital FM Kenya,China Pledges Deeper Security Cooperation With Kenya as Global Tensions Rise,"Chinese Ambassador to Kenya Guo Haiyan said Beijing was ready to expand cooperation with Kenya in peacekeeping, counter-terrorism, maritime security, emergency response and military exchanges.","Wed, 22 Jul 2026 06:35:13 +0000",https://capitalfm.africa/china-pledges-deeper-security-cooperation-with-kenya-as-global-tensions-rise/,2026-07-22T08:21:41.396706+00:00
Capital FM Kenya,Health Unions Begin Daily Protests as Nationwide Strike Enters Third Day,"The demonstrations, themed ""Health Workers United for Dignity, Justice &#038; Respect,"" will begin at Greenpark Terminus in Nairobi from 8:00 a.m., before proceeding to the Nairobi County Assembly and later the Council of Governors headquarters.","Wed, 22 Jul 2026 06:29:53 +0000",https://capitalfm.africa/health-unions-begin-daily-protests-as-nationwide-strike-enters-third-day/,2026-07-22T08:21:41.396765+00:00
Capital FM Kenya,Nairobi County Executive approves Phase I of Mass Rapid Transit System,Phase I will focus on two key components: the construction of an underground transit core within the Central Business District and the Eastlands Line.,"Wed, 22 Jul 2026 06:24:56 +0000",https://capitalfm.africa/nairobi-county-executive-approves-phase-i-of-mass-rapid-transit-system/,2026-07-22T08:21:41.396789+00:00
Capital FM Kenya,Linda Mwananchi campaign raises over half a million in 10 hours,"The campaign recorded an average donation of Sh55. The largest single contribution was Sh5,000, while the smallest amount received was Sh1.","Wed, 22 Jul 2026 06:11:49 +0000",https://capitalfm.africa/linda-mwananchi-campaign-raises-over-half-a-million-in-10-hours/,2026-07-22T08:21:41.396810+00:00
Capital FM Kenya,"Politicians Sponsoring Goons Risk Losing State Security, Coast Police Commander Warns",Nuno said security agencies will not continue providing taxpayer-funded protection to leaders who are found facilitating criminal activities or using hired gangs to disrupt public order.,"Wed, 22 Jul 2026 05:41:16 +0000",https://capitalfm.africa/politicians-sponsoring-goons-risk-losing-state-security-coast-police-commander-warns/,2026-07-22T08:21:41.396829+00:00
Capital FM Kenya,"Witness Says Brother Abandoned Schooling, Medical Care After Embracing Mackenzie Teachings","Julius Charo said the beliefs frequently caused conflict between his brother, Harrison, and his wife before the family relocated to Shakahola.","Wed, 22 Jul 2026 05:34:34 +0000",https://capitalfm.africa/witness-says-brother-abandoned-schooling-medical-care-after-embracing-mackenzie-teachings/,2026-07-22T08:21:41.396849+00:00
Capital FM Kenya,Nairobi-Based Lawyer Arrested Over Alleged Land Fraud Scheme,"The suspect, identified as Abdulahi Hussein, was apprehended by officers from the DCI Headquarters' Land Fraud Investigations Unit (LFIU) following investigations into a complaint lodged by the landowner.","Wed, 22 Jul 2026 05:14:41 +0000",https://capitalfm.africa/nairobi-based-lawyer-arrested-over-alleged-land-fraud-scheme/,2026-07-22T08:21:41.396869+00:00
Capital FM Kenya,Makau Mutua Congratulates Duncan Ojwang on Nomination as IPOA Chairperson,"Mutua described Ojwang as a distinguished legal scholar, saying he is well qualified to head Kenya's premier police oversight institution.","Wed, 22 Jul 2026 05:09:23 +0000",https://capitalfm.africa/makau-mutua-congratulates-duncan-ojwang-on-nomination-as-ipoa-chairperson/,2026-07-22T08:21:41.396888+00:00
Capital FM Kenya,Lawyers Nationwide to Boycott Courts Over Orders Halting JSC Probes of Judges,The boycott comes amid mounting concern within the legal fraternity over court orders that have temporarily barred the JSC from hearing and determining disciplinary cases involving judges accused of misconduct.,"Wed, 22 Jul 2026 04:48:10 +0000",https://capitalfm.africa/lawyers-nationwide-to-boycott-courts-over-orders-halting-jsc-probes-of-judges/,2026-07-22T08:21:41.396909+00:00
