source,headline,published,link,sentiment,label_source
The Standard,Kenya Dental Association opposes KMPDC's proposed scope of practice,,https://www.standardmedia.co.ke/national/article/2001553580/kenya-dental-association-opposes-kmpdcs-proposed-scope-of-practice,negative,auto_cardiffnlp
The Standard,"TikTok removes more than 884,000 videos in Kenya over guideline violations",,https://www.standardmedia.co.ke/national/article/2001553549/tiktok-removes-more-than-884000-videos-in-kenya-over-guideline-violations,negative,auto_cardiffnlp
The Standard,"This man, Charles Owino: Loyalist 'spin doctor ', comes to defend the indefensible",,https://www.standardmedia.co.ke/national/article/2001553504/this-man-charles-owino-loyalist-spin-doctor-comes-to-defend-the-indefensible,negative,auto_cardiffnlp
The Standard,How missing Kiamaiko trader Zizo was abducted by armed men in police uniform,,https://www.standardmedia.co.ke/national/article/2001553460/how-missing-kiamaiko-trader-zizo-was-abducted-by-armed-men-in-police-uniform,negative,auto_cardiffnlp
The Standard,"'Like a war zone': France evacuates 20,000 due to wildfires",,https://www.standardmedia.co.ke/environment-climate/article/2001553620/like-a-war-zone-france-evacuates-20000-due-to-wildfires,negative,auto_cardiffnlp
The Standard,"Hunger bites as hundreds flee West Pokot for Uganda in search of pasture, water",,https://www.standardmedia.co.ke/rift-valley/article/2001553470/hunger-bites-as-hundreds-flee-west-pokot-for-uganda-in-search-of-pasture-water,negative,auto_cardiffnlp
The Standard,Kilifi contractors decry unpaid dues after the county scrapped stalled projects,,https://www.standardmedia.co.ke/coast/article/2001553445/kilifi-contractors-decry-unpaid-dues-after-the-county-scrapped-stalled-projects,negative,auto_cardiffnlp
The Standard,Alarm over rising cases of suicide among men in Taita Taveta,,https://www.standardmedia.co.ke/coast/article/2001553313/alarm-over-rising-cases-of-suicide-among-men-in-taita-taveta,negative,auto_cardiffnlp
The Standard,County workers' pension at risk in Sh2 billion Lapfund real estate mess,,https://www.standardmedia.co.ke/business/financial-standard/article/2001552716/county-workers-pension-at-risk-in-sh2-billion-lapfund-real-estate-mess,negative,auto_cardiffnlp
The Standard,PremiumWhy African teams keep struggling at World Cup,,https://www.standardmedia.co.ke/business/sports/article/2001552000/why-african-teams-keep-struggling-at-world-cup,negative,auto_cardiffnlp
The Standard,PremiumWhy Harambee Stars coach McCarthy is a frustrated man,,https://www.standardmedia.co.ke/business/football/article/2001549600/why-harambee-stars-coach-mccarthy-is-a-frustrated-man,negative,auto_cardiffnlp
The Standard,African hustlers did not create this xenophobia. It's Africa's failures,,https://www.standardmedia.co.ke/business/opinion/article/2001552228/african-hustlers-did-not-create-this-xenophobia-its-africas-failures,negative,auto_cardiffnlp
The Standard,Why formal jobs remain out of reach for Africa's youth,,https://www.standardmedia.co.ke/business/work-life/article/2001547082/why-formal-jobs-remain-out-of-reach-for-africas-youth,negative,auto_cardiffnlp
The Standard,"How pre-import vehicle inspection reforms birthed monopoly, unending court battles",,https://www.standardmedia.co.ke/business/motoring/article/2001552575/how-pre-import-vehicle-inspection-reforms-birthed-monopoly-unending-court-battles,negative,auto_cardiffnlp
The Standard,Deadly wildfires force thousands from homes in parts of Europe,,https://www.standardmedia.co.ke/europe/article/2001553538/deadly-wildfires-force-thousands-from-homes-in-parts-of-europe,negative,auto_cardiffnlp
The Standard,"Trump vows to bomb Iran bridges, power plants when it fires on Hormuz ships",,https://www.standardmedia.co.ke/america/article/2001553490/trump-vows-to-bomb-iran-bridges-power-plants-when-it-fires-on-hormuz-ships,negative,auto_cardiffnlp
The Standard,"AI playing a growing role in child sexual abuse, German report warns",,https://www.standardmedia.co.ke/world/article/2001553403/ai-playing-a-growing-role-in-child-sexual-abuse-german-report-warns,negative,auto_cardiffnlp
The Standard,Iran targets US military assets as Houthis threaten to expand Mideast war,,https://www.standardmedia.co.ke/world/article/2001553336/iran-targets-us-military-assets-as-houthis-threaten-to-expand-mideast-war,negative,auto_cardiffnlp
The Standard,Survivors warn of loopholes in Hong Kong sexual offence reforms,,https://www.standardmedia.co.ke/world/article/2001553263/survivors-warn-of-loopholes-in-hong-kong-sexual-offence-reforms,negative,auto_cardiffnlp
The Standard,Men with mental health issues urged to seek professional help,,https://www.standardmedia.co.ke/health/health-science/article/2001553449/men-with-mental-health-issues-urged-to-seek-professional-help,negative,auto_cardiffnlp
The Standard,25 million kids missed routine vaccinations because of Covid-19,,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001450593/25-million-kids-missed-routine-vaccinations-because-of-covid-19,negative,auto_cardiffnlp
The Standard,I feared losing my baby: Regina's journey through epileptic pregnancy,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001550327/i-feared-losing-my-baby-reginas-journey-through-epileptic-pregnancy,negative,auto_cardiffnlp
The Standard,Why 'forever chemical' TFA is toxic for human reproduction,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549985/why-forever-chemical-tfa-is-toxic-for-human-reproduction,negative,auto_cardiffnlp
The Standard,Obstetric fistula exposes gaps in Kenya's maternal healthcare system,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001548781/obstetric-fistula-exposes-gaps-in-kenyas-maternal-healthcare-system,negative,auto_cardiffnlp
The Standard,Low uptake of the Hepatitis B vaccine among health workers puts them at risk,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545993/low-uptake-of-the-hepatitis-b-vaccine-among-health-workers-puts-them-at-risk,negative,auto_cardiffnlp
The Standard,"Homa Bay, Garisa, Kwale and Mandera counties worst to be a new mother",,https://www.standardmedia.co.ke/health/reproductive-health/article/2001545796/homa-bay-garisa-kwale-and-mandera-counties-worst-to-be-a-new-mother,negative,auto_cardiffnlp
The Standard,"Toxic chemicals threatening Kenya's children, women",,https://www.standardmedia.co.ke/health/health-science/article/2001553218/toxic-chemicals-threatening-kenyas-children-women,negative,auto_cardiffnlp
The Standard,From war to fear: Children seeking asylum still at risks at Kakuma refugees camp,,https://www.standardmedia.co.ke/health/health-science/article/2001553091/from-war-to-fear-children-seeking-asylum-still-at-risks-at-kakuma-refugees-camp,negative,auto_cardiffnlp
The Standard,Kenya's new health policies are abandoning infertile Wanjiku,,https://www.standardmedia.co.ke/health/health-opinion/article/2001552981/kenyas-new-health-policies-are-abandoning-infertile-wanjiku,negative,auto_cardiffnlp
The Standard,"Graves, crying families as cheap, killer liquor rules Kathonzweni",,https://www.standardmedia.co.ke/health/mental-health/article/2001552251/graves-crying-families-as-cheap-killer-liquor-rules-kathonzweni,negative,auto_cardiffnlp
The Standard,"Shame of Sh300,000 reward for KVF league champs after grueling season",,https://www.standardmedia.co.ke/sports/volleyball-and-handball/article/2001553550/shame-of-sh300000-reward-for-kvf-league-champs-after-grueling-season,negative,auto_cardiffnlp
The Standard,Heartbreak as Shujaa miss HSBC SVNS Division One promotion,,https://www.standardmedia.co.ke/sports/rugby/article/2001549810/heartbreak-as-shujaa-miss-hsbc-svns-division-one-promotion,negative,auto_cardiffnlp
The Standard,'The last of Messi': Argentines mourn loss and end of an era,,https://www.standardmedia.co.ke/sports/football/article/2001553297/the-last-of-messi-argentines-mourn-loss-and-end-of-an-era,negative,auto_cardiffnlp
The Standard,Why African teams keep struggling at World Cup,,https://www.standardmedia.co.ke/sports/sports/article/2001552000/why-african-teams-keep-struggling-at-world-cup,negative,auto_cardiffnlp
The Standard,Why Harambee Stars coach McCarthy is a frustrated man,,https://www.standardmedia.co.ke/sports/football/article/2001549600/why-harambee-stars-coach-mccarthy-is-a-frustrated-man,negative,auto_cardiffnlp
The Standard,"Harmonize blasts Kajala mid-concert, accuses her of disrespecting him over age gap...",,https://www.standardmedia.co.ke/entertainment/article/2001553545/harmonize-blasts-kajala-mid-concert-accuses-her-of-disrespecting-him-over-age-gap,negative,auto_cardiffnlp
The Standard,"Early smartphone use linked to anxiety, poor self-esteem and mental health risks among children...",,https://www.standardmedia.co.ke/features/article/2001553050/early-smartphone-use-linked-to-anxiety-poor-self-esteem-and-mental-health-risks-among-children,negative,auto_cardiffnlp
The Standard,22 pedestrians arraigned for failing to use footbridge at Allsops,,https://www.standardmedia.co.ke/news/article/2001553379/22-pedestrians-arraigned-for-failing-to-use-footbridge-at-allsops,negative,auto_cardiffnlp
The Standard,"TikTok removes 884k videos, 49k underage Kenyan accounts over guideline violations",,https://www.standardmedia.co.ke/newsbeat/article/2001553546/tiktok-removes-884k-videos-49k-underage-kenyan-accounts-over-guideline-violations,negative,auto_cardiffnlp
The Standard,"KUPPET rejects SRC salary increments, cites widening pay gap",,https://www.standardmedia.co.ke/education/article/2001553525/kuppet-rejects-src-salary-increments-cites-widening-pay-gap,negative,auto_cardiffnlp
The Standard,Ruto promises free university education after three failed funding experiments,,https://www.standardmedia.co.ke/education/article/2001553405/ruto-promises-free-university-education-after-three-failed-funding-experiments,negative,auto_cardiffnlp
The Standard,REVEALED: Worst subjects among KCSE top performers,,https://www.standardmedia.co.ke/education/article/2001553154/revealed-worst-subjects-among-kcse-top-performers,negative,auto_cardiffnlp
The Standard,School in Kiambu closed following Sexual predation allegations,,https://www.standardmedia.co.ke/education/article/2001552800/school-in-kiambu-closed-following-sexual-predation-allegations,negative,auto_cardiffnlp
The Standard,Hyenas impose night lockdown in Mara villages,,https://www.standardmedia.co.ke/environment-climate/article/2001553513/hyenas-impose-night-lockdown-in-mara-villages,negative,auto_cardiffnlp
The Standard,"We have no place to go, lament Nithi bridge land owners",,https://www.standardmedia.co.ke/environment-climate/article/2001552457/we-have-no-place-to-go-lament-nithi-bridge-land-owners,negative,auto_cardiffnlp
The Standard,Government's 15b tree campaign contradicted by forest destruction,,https://www.standardmedia.co.ke/environment-climate/article/2001552436/governments-15b-tree-campaign-contradicted-by-forest-destruction,negative,auto_cardiffnlp
The Standard,Raising Lake Naivasha's water causes wildlife displacement,,https://www.standardmedia.co.ke/environment-climate/article/2001552348/raising-lake-naivashas-water-causes-wildlife-displacement,negative,auto_cardiffnlp
The Standard,Government plan for public participation in Imenti Forest project is illegal,,https://www.standardmedia.co.ke/environment-climate/article/2001552107/government-plan-for-public-participation-in-imenti-forest-project-is-illegal,negative,auto_cardiffnlp
The Standard,"Billions lost as leaks, illegal connections drain Kenya's water sector",,https://www.standardmedia.co.ke/environment-climate/article/2001551838/billions-lost-as-leaks-illegal-connections-drain-kenyas-water-sector,negative,auto_cardiffnlp
The Standard,Kenyans warned of diseases and destruction as El Nino closes in,,https://www.standardmedia.co.ke/environment-climate/article/2001551679/kenyans-warned-of-diseases-and-destruction-as-el-nino-closes-in,negative,auto_cardiffnlp
The Standard,Experts sound alarm over rising pollution in crucial Athi River,,https://www.standardmedia.co.ke/environment-climate/article/2001551539/experts-sound-alarm-over-rising-pollution-in-crucial-athi-river,negative,auto_cardiffnlp
The Standard,"How e-waste causes biodiversity loss, health challenges in humans",,https://www.standardmedia.co.ke/environment-climate/article/2001551284/how-e-waste-causes-biodiversity-loss-health-challenges-in-humans,negative,auto_cardiffnlp
The Standard,Why Kenya's artificial intelligence rush could end in expensive failure,,https://www.standardmedia.co.ke/opinion/article/2001553383/why-kenyas-artificial-intelligence-rush-could-end-in-expensive-failure,negative,auto_cardiffnlp
The Standard,Gachagua didn't just win Ol Kalou; He buried Ruto's hustler dream,,https://www.standardmedia.co.ke/opinion/article/2001553309/gachagua-didnt-just-win-ol-kalou-he-buried-rutos-hustler-dream,negative,auto_cardiffnlp
The Standard,Act now to silence the drums of war,,https://www.standardmedia.co.ke/opinion/article/2001553312/act-now-to-silence-the-drums-of-war,negative,auto_cardiffnlp
The Standard,Attacking journalists will not win UDA votes,,https://www.standardmedia.co.ke/opinion/article/2001553232/attacking-journalists-will-not-win-uda-votes,negative,auto_cardiffnlp
The Standard,Success of 'PITO' principle and the fear it has sparked in Europe and United States,,https://www.standardmedia.co.ke/opinion/article/2001553233/success-of-pito-principle-and-the-fear-it-has-sparked-in-europe-and-united-states,negative,auto_cardiffnlp
The Standard,Why management of healthcare workers should be reconsidered,,https://www.standardmedia.co.ke/opinion/article/2001553240/why-management-of-healthcare-workers-should-be-reconsidered,negative,auto_cardiffnlp
The Standard,"""When the altar blames the miniskirt!"" Perhaps it is celibacy, not women, that needs a confession",,https://www.standardmedia.co.ke/opinion/article/2001553244/when-the-altar-blames-the-miniskirt-perhaps-it-is-celibacy-not-women-that-needs-a-confession,negative,auto_cardiffnlp
The Standard,Pork barrel politics will be the end of us,,https://www.standardmedia.co.ke/opinion/article/2001553155/pork-barrel-politics-will-be-the-end-of-us,negative,auto_cardiffnlp
The Standard,From drugs to insecurity: How Nairobi's Eastleigh is being strangled,,https://www.standardmedia.co.ke/nairobi/article/2001553225/from-drugs-to-insecurity-how-nairobis-eastleigh-is-being-strangled,negative,auto_cardiffnlp
The Standard,Restaurant evicted from Uchumi's Lang'ata branch despite earlier court orders,,https://www.standardmedia.co.ke/nairobi/article/2001553152/restaurant-evicted-from-uchumis-langata-branch-despite-earlier-court-orders,negative,auto_cardiffnlp
The Standard,"Traders feel the heat as Sakaja, Kenya Power standoff persists",,https://www.standardmedia.co.ke/nairobi/article/2001552909/traders-feel-the-heat-as-sakaja-kenya-power-standoff-persists,negative,auto_cardiffnlp
The Standard,Heavy police presence brings Thika Road to a standstill on Saba Saba,,https://www.standardmedia.co.ke/nairobi/article/2001552208/heavy-police-presence-brings-thika-road-to-a-standstill-on-saba-saba,negative,auto_cardiffnlp
The Standard,Rivers Commission decries delay of clean-up exercise,,https://www.standardmedia.co.ke/nairobi/article/2001552108/rivers-commission-decries-delay-of-clean-up-exercise,negative,auto_cardiffnlp
The Standard,Activist slams state narrative over enforced disappearances,,https://www.standardmedia.co.ke/nairobi/article/2001551761/activist-slams-state-narrative-over-enforced-disappearances,negative,auto_cardiffnlp
The Standard,Construction authority cracks down on rogue developers,,https://www.standardmedia.co.ke/nairobi/article/2001551586/construction-authority-cracks-down-on-rogue-developers,negative,auto_cardiffnlp
The Standard,Embakasi-Wall Street Business Park razed down,,https://www.standardmedia.co.ke/nairobi/article/2001551359/embakasi-wall-street-business-park-razed-down,negative,auto_cardiffnlp
The Standard,Hundreds stranded as police seal off Mombasa Road at Mlolongo,,https://www.standardmedia.co.ke/nairobi/article/2001551248/hundreds-stranded-as-police-seal-off-mombasa-road-at-mlolongo,negative,auto_cardiffnlp
The Standard,"'Don't make us your goons,' boda boda riders warn politicians ahead of Gen Z demos",,https://www.standardmedia.co.ke/nairobi/article/2001551176/dont-make-us-your-goons-boda-boda-riders-warn-politicians-ahead-of-gen-z-demos,negative,auto_cardiffnlp
The Standard,"Land cartels, goons keep a tight grip on Kirimas' 1,000 acres in the city",,https://www.standardmedia.co.ke/nairobi/article/2001550942/land-cartels-goons-keep-a-tight-grip-on-kirimas-1000-acres-in-the-city,negative,auto_cardiffnlp
