source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
The Standard,Laiser Hill keen to restore fading rugby 7s glory,,https://www.standardmedia.co.ke/sports/sports/article/2001553589/laiser-hill-keen-to-restore-fading-rugby-7s-glory,neutral,0.7673332095146179,laiser hill keen restore fading rugby glory,positive,0.5102453551809939,auto_bootstrap_lr
The Standard,Nyakach Girls target national football crown,,https://www.standardmedia.co.ke/sports/sports/article/2001553588/nyakach-girls-target-national-football-crown,neutral,0.8096393942832947,nyakach girl target national football crown,positive,0.5324408469226887,auto_bootstrap_lr
The Standard,Rachier to lead transition Committee for Premier League,,https://www.standardmedia.co.ke/sports/sports/article/2001553628/rachier-to-lead-transition-committee-for-premier-league,neutral,0.9472590684890748,rachier lead transition committee premier league,positive,0.5033332135579722,auto_bootstrap_lr
The Standard,"Kwa Binzaro massacre victims buried naked in shallow graves, court told",,https://www.standardmedia.co.ke/county/article/2001553719/kwa-binzaro-massacre-victims-buried-naked-in-shallow-graves-court-told,neutral,0.5030491352081299,kwa binzaro massacre victim buried naked shallow graf court told,negative,0.5309221844466041,auto_bootstrap_lr
The Standard,Kumbe ni under 18: Age doubts saves man from 10 years in jail,,https://www.standardmedia.co.ke/newsbeat/article/2001553715/kumbe-ni-under-18-age-doubts-saves-man-from-10-years-in-jail,neutral,0.7169778347015381,kumbe ni age doubt save man year jail,negative,0.5397677666007257,auto_bootstrap_lr
The Standard,"Susumila, Amoxco and Chibo Dee urge artists to embrace culture in modern music...",,https://www.standardmedia.co.ke/entertainment/article/2001553708/susumila-amoxco-and-chibo-dee-urge-artists-to-embrace-culture-in-modern-music,neutral,0.7342156767845154,susumila amoxco chibo dee urge artist embrace culture modern music,positive,0.5308143197487886,auto_bootstrap_lr
The Standard,"Shaq The Yungin claims he is King Kalala's baby daddy, shares alleged WhatsApp chats...",,https://www.standardmedia.co.ke/entertainment/article/2001553642/shaq-the-yungin-claims-he-is-king-kalalas-baby-daddy-shares-alleged-whatsapp-chats,neutral,0.7999514937400818,shaq yungin claim king kalala baby daddy share alleged whatsapp chat,negative,0.5257908226259301,auto_bootstrap_lr
The Standard,Knut withdraws 59 teachers from Isiolo schools,,https://www.standardmedia.co.ke/education/article/2001553683/knut-withdraws-59-teachers-from-isiolo-schools,neutral,0.5704535841941833,knut withdraws teacher isiolo school,negative,0.5535569763518524,auto_bootstrap_lr
The Standard,Ogamba: No student will be left out under new university funding model,,https://www.standardmedia.co.ke/education/article/2001553585/ogamba-no-student-will-be-left-out-under-new-university-funding-model,neutral,0.8171729445457458,ogamba student left new university funding model,positive,0.5779232378869384,auto_bootstrap_lr
The Standard,Why luck won't strike twice for Pauline Njoroge,,https://www.standardmedia.co.ke/opinion/article/2001553695/why-luck-wont-strike-twice-for-pauline-njoroge,neutral,0.593562126159668,luck strike twice pauline njoroge,negative,0.6011861185688965,auto_bootstrap_lr
The Standard,Letter from Mogadishu: Morocco hosts talk on piracy as India sentences Somali pirates,,https://www.standardmedia.co.ke/opinion/article/2001553644/letter-from-mogadishu-morocco-hosts-talk-on-piracy-as-india-sentences-somali-pirates,neutral,0.8111621141433716,letter mogadishu morocco host talk piracy india sentence somali pirate,negative,0.5601310941126895,auto_bootstrap_lr
The Standard,How Gachagua won Ol Kalou by-election and lost it the same day,,https://www.standardmedia.co.ke/opinion/article/2001553572/how-gachagua-won-ol-kalou-by-election-and-lost-it-the-same-day,neutral,0.6133272647857666,gachagua ol kalou election lost day,negative,0.5502371604906462,auto_bootstrap_lr
The Standard,It is time for Kenya to rethink judicial accountability design,,https://www.standardmedia.co.ke/opinion/article/2001553573/it-is-time-for-kenya-to-rethink-judicial-accountability-design,neutral,0.6910537481307983,time kenya rethink judicial accountability design,positive,0.5077179456026444,auto_bootstrap_lr
World News API,Team Kenya continues its preparations for the World Athletics U20 championships,,,neutral,0.7383372187614441,team kenya continues preparation world athletics u championship,positive,0.6499664027386016,auto_bootstrap_lr
World News API,Kenya' Legacy Football Academy U14 make Gothia Cup history,,,neutral,0.6426557898521423,kenya legacy football academy u make gothia cup history,positive,0.5879493159508103,auto_bootstrap_lr
World News API,Kazakhstan advances railway modernization with track and locomotive renewal,,,neutral,0.7418349981307983,kazakhstan advance railway modernization track locomotive renewal,positive,0.5323984838268336,auto_bootstrap_lr
World News API,Hospitals remain operational despite health workers&#039; strike,,,neutral,0.7839962244033813,hospital remain operational despite health worker strike,negative,0.616435103429098,auto_bootstrap_lr
World News API,Kenya's Commonwealth Games Debutants Eye Podium Finish as Glasgow Preparations Intensify,,,neutral,0.9112077951431274,kenya commonwealth game debutants eye podium finish glasgow preparation intensify,positive,0.6842803886206954,auto_bootstrap_lr
World News API,"Kenya, Ghana explore health partnership on UHC pharmaceutical manufacturing",,,neutral,0.8896105885505676,kenya ghana explore health partnership uhc pharmaceutical manufacturing,positive,0.5053860538910376,auto_bootstrap_lr
World News API,"US Deepens Commercial Diplomacy With Africa to Boost Trade, Investment and Innovation",,,neutral,0.5525103807449341,u deepens commercial diplomacy africa boost trade investment innovation,positive,0.6486994961076791,auto_bootstrap_lr
World News API,New bill proposes easier process for peaceful demonstrations,,,neutral,0.5328054428100586,new bill proposes easier process peaceful demonstration,positive,0.5962824306286079,auto_bootstrap_lr
World News API,AI and Digital Diplomacy Take Centre Stage at Major African Technology Conference,,,neutral,0.5093703269958496,ai digital diplomacy take centre stage major african technology conference,positive,0.5819222317267062,auto_bootstrap_lr
World News API,The Bold Standard : BOYCOTT,,,neutral,0.5247982740402222,bold standard boycott,negative,0.5633825442059072,auto_bootstrap_lr
World News API,EACC moves to recover KSh4.3 billion Kisumu prison land,,,neutral,0.9082219004631042,eacc move recover ksh billion kisumu prison land,negative,0.5438469722760191,auto_bootstrap_lr
NewsData.io,Watch Trailer: First look at Sarah Hassan as Salma in ‘Tides’,,,neutral,0.9203465580940248,watch trailer first look sarah hassan salma tide,positive,0.5614265214324595,auto_bootstrap_lr
NewsData.io,Kenya to host Africa’s first Youth Hockey 5s Championship,,,neutral,0.8240194916725159,kenya host africa first youth hockey championship,positive,0.6706175286287054,auto_bootstrap_lr
NewsData.io,Eindhoven students build world’s first solar-powered ambulance,,,neutral,0.6459140181541443,eindhoven student build world first solar powered ambulance,positive,0.5682499461872043,auto_bootstrap_lr
NewsData.io,AI-infrastructure Platform InfoBay.AI Crosses Rs 100 Crores in Revenue in FY 2025-26,,,neutral,0.693379819393158,ai infrastructure platform infobay ai cross r crore revenue fy,positive,0.535497556023567,auto_bootstrap_lr
NewsData.io,Kenya’s trade corridors open East Africa’s healthcare market to new business as WHX returns to Nairobi in September,,,neutral,0.6795728802680969,kenya trade corridor open east africa healthcare market new business whx return nairobi september,positive,0.6937933893681526,auto_bootstrap_lr
NewsData.io,Pauline Njoroge resigns from Jubilee party: Who is Pauline Njoroge?,,,neutral,0.794642984867096,pauline njoroge resigns jubilee party pauline njoroge,negative,0.5118846972865617,auto_bootstrap_lr
NewsData.io,CAK investigates Naivas over alleged price mismatch,,,neutral,0.7594591975212097,cak investigates naivas alleged price mismatch,negative,0.601502333058767,auto_bootstrap_lr
NewsData.io,Working in a Kenyan abattoir inspired founder of Kenyan fashion brand,,,neutral,0.6348451972007751,working kenyan abattoir inspired founder kenyan fashion brand,positive,0.5234699994509521,auto_bootstrap_lr
NewsData.io,Kenya’s Trade Corridors Expand East Africa’s Healthcare Market as WHX Returns to Nairobi in September,,,neutral,0.7862761616706848,kenya trade corridor expand east africa healthcare market whx return nairobi september,positive,0.6160204360796122,auto_bootstrap_lr
NewsData.io,New rules for Mobile Phone Importers and Distributors in Kenya: Full details,,,neutral,0.9442570805549622,new rule mobile phone importer distributor kenya full detail,positive,0.5552031288343201,auto_bootstrap_lr
NewsData.io,Handicrafts Market Innovation Trends,,,neutral,0.868435800075531,handicraft market innovation trend,positive,0.5162268636954512,auto_bootstrap_lr
NewsData.io,"Russia, Switzerland among countries set for Nanenane",,,neutral,0.9087721705436708,russia switzerland among country set nanenane,positive,0.5489550194391581,auto_bootstrap_lr
NewsData.io,South Africa wants every SIM to become a digital ID,,,neutral,0.7762970328330994,south africa want every sim become digital id,negative,0.5700515217885446,auto_bootstrap_lr
NewsData.io,QatarDebate takes part in World Schools Debating Championship,,,neutral,0.9296832084655762,qatardebate take part world school debating championship,positive,0.5480410715545752,auto_bootstrap_lr
NewsData.io,Morara Kebaso dismisses claims of rift in Matiang’i’s camp,,,neutral,0.8189709186553955,morara kebaso dismisses claim rift matiang camp,negative,0.5180771460719774,auto_bootstrap_lr
NewsData.io,"What is Commonwealth Mile, the iconic race returning to CWG after 60 years?",,,neutral,0.7223067879676819,commonwealth mile iconic race returning cwg year,positive,0.6995532158340203,auto_bootstrap_lr
NewsData.io,Witness Tells Court How Father’s Faith Led Him to Quit Prison Job in Shakahola Manslaughter Trial,,,neutral,0.7070552706718445,witness tell court father faith led quit prison job shakahola manslaughter trial,negative,0.5473869706741231,auto_bootstrap_lr
NewsData.io,Who is a citizen in India? The answer will determine who has rights,,,neutral,0.8940775990486145,citizen india answer determine right,negative,0.6101189146853349,auto_bootstrap_lr
NewsData.io,"KRA, AFC, Anti-FGM Board, NCK Among Institutions Recruiting",,,neutral,0.9226502776145936,kra afc anti fgm board nck among institution recruiting,negative,0.58012621241488,auto_bootstrap_lr
Currents API,Kenya: Wanyama Urges LSK to Pair Court Boycott With Crackdown On Rogue Lawyers,,,neutral,0.7408641576766968,kenya wanyama urge lsk pair court boycott crackdown rogue lawyer,negative,0.6068151823160827,auto_bootstrap_lr
Currents API,"Kenya: Saudi Arabia, UK and Canada Top Visa Applications From Kenya",,,neutral,0.8435949683189392,kenya saudi arabia uk canada top visa application kenya,positive,0.5455152511221727,auto_bootstrap_lr
Currents API,Kenya: Constituencies to Share Sh58.7bn Ng-CDF Allocation As Funding Rises By 5.1pc,,,neutral,0.8942385911941528,kenya constituency share sh bn ng cdf allocation funding rise pc,positive,0.5213145099667904,auto_bootstrap_lr
Capital FM Kenya,"CCTV forensic analysis shows Albert Ojwang entered police station alive, left unresponsive",,,neutral,0.8253673911094666,cctv forensic analysis show albert ojwang entered police station alive left unresponsive,negative,0.6219381248732642,auto_bootstrap_lr
Capital FM Kenya,NTSA outlines tougher road safety drive at UN amid rising pedestrian deaths,,,neutral,0.5504969358444214,ntsa outline tougher road safety drive un amid rising pedestrian death,negative,0.6564062089368834,auto_bootstrap_lr
KBC News,"Kenya has what it takes to become first-world, says Nyong’o",,,neutral,0.8535597920417786,kenya take become first world say nyong,positive,0.571249062993688,auto_bootstrap_lr
