source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
The Standard,,https://www.standardmedia.co.ke/business/enterprise/article/2001553420/elon-musks-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch,neutral,0.6834110618,elon musk chip perform jesus level miracle control switch twenty one people worldwide living neuralink telepathy chip brain people quadriplegia al spinal cord injury controlling computer thought alone,0.4967822573,auto_bootstrap_lr,negative,neutral,Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?
Citizen Digital (via Google News),"Sun, 19 Jul 2026 07:29:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc2ZtWmlHZ2pvdXF3bzkyWUNEQUJGX3VJZHNQUW51dW9GY1QxQVljZ2tUZ2tQa24wVEtTZHlYSHNXNEZJOENHRGxzX2U1Sm1UZndmWEhnYW9pR21vYUFlM3lYeDBmSnRZMG9kNzZnVExsbWdSR2tXSDhxSy1zOWhwb2NfZFUyeW9PZkh5VmZHOXVRdHNYMHp6QVE3dGpsd25kek5UaXhONU4?oc=5,neutral,0.690515101,spain yamal aim join elite club teenage world cup winner citizen digital,0.4969813086,auto_bootstrap_lr,positive,positive,Spain's Yamal aims to join elite club of teenage World Cup winners 
NTV Kenya,"Mon, 13 Jul 2026 13:28:51 +0000",https://ntvkenya.co.ke/news/trump-says-the-us-should-control-the-strait-of-hormuz-and-get-paid-for-it/,neutral,0.6191909313,trump say u control strait hormuz get paid,0.4970549491,auto_bootstrap_lr,negative,neutral,Trump says the US should control the Strait of Hormuz and get paid for it
Kenyans.co.ke,2026-07-22T14:50:59+0300,https://www.kenyans.co.ke/news/125508-experts-call-return-powerful-economic-council-road-singapore,neutral,0.5215677619,expert call return powerful economic council,0.4971417269,auto_bootstrap_lr,negative,negative,Experts Call for Return of Powerful Economic Council
K24,"Sat, 25 Jul 2026 05:58:23 +0000",https://k24.digital/entertainment/celebrity/guardian-angel-opens-up-on-losing-church-gigs-after-marrying-esther-musila,neutral,0.8031539321,guardian angel open losing church gig marrying esther musila,0.4973743934,auto_bootstrap_lr,negative,negative,Guardian Angel opens up on losing church gigs after marrying Esther Musila
NTV Kenya,,https://ntvkenya.co.ke/news/odm-rules-out-alliance-with-gachagua-ahead-of-2027/,neutral,0.7193974257,odm rule alliance gachagua ahead,0.4973794648,auto_bootstrap_lr,neutral,neutral,ODM rules out alliance with Gachagua ahead of 2027
Citizen Digital (via Google News),"Sat, 18 Jul 2026 05:39:49 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSUR5MGtpXzRkLWRtSFFJSmU4T3ZiYnZwcW1uRVI2UllFS0dUSnZ2emtyOW1xTTljRVp2aEF3Tnd3Q0VwTGlxN3RXdGdBeXlxeFRoYXRkMWpyX2NCS19uTndUQUREWmFtV2pnOFJwa19EZEI1dzJhV0cySENrc0hnZUw0QVVBeW1xYVAtbFI5QUR5QzY1ZjlCRlYwR2FqdmR2NmlqdmpNNHo5NXE4V1U2UUd4cnFvYWRvWFpiVlpOVmU?oc=5,neutral,0.7058341503,france want chocolate medal match team want deliver departing coach citizen digital,0.4974930608,auto_bootstrap_lr,negative,neutral,France don't want 'chocolate-medal' match but team want to deliver for departing coach 
Citizen Digital (via Google News),"Fri, 17 Jul 2026 08:56:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPU2dzQXhEcUVLNjJYc0I5eWpNYlFmYXZuc0pCMHdjUFdaSWpFdEw3YkJJN2VVRE5OcU1Cem9TRW1vWFBKcktQNzVNRDhLMk1PUUhNbVZJRmgwNkVBYTVKV0VmVFo1QkRWX3ZYZTNmTlY3LUFwZWNiRnVpZHRqWWNoT09xcWRpQkd0XzE4TmtUX1FvNXd3Y1NoWUoyVS12b28yN21zaXBBamFRQy1XZGNMbzBjdlp1X0o3QkE?oc=5,neutral,0.8267979622,c kagwe rally farmer embrace digital livestock identification programme citizen digital,0.4977958862,auto_bootstrap_lr,negative,neutral,CS Kagwe rallies farmers to embrace digital livestock identification programme 
K24,"Wed, 22 Jul 2026 04:24:45 +0000",https://k24.digital/lifestyle/home-and-living/5-things-to-consider-when-choosing-a-house-help,neutral,0.8847427368,thing consider choosing house help,0.4981531892,auto_bootstrap_lr,positive,neutral,5 things to consider when choosing a house help
NTV Kenya,,https://ntvkenya.co.ke/news/86-year-old-gen-moses-re-elected-as-adjumani-west-mp/,neutral,0.8529596925,uganda year old gen moses ali elected adjumani west mp,0.4984543718,auto_bootstrap_lr,negative,neutral,Uganda’s 86-year-old Gen Moses Ali re-elected as Adjumani West MP
Standard - Business,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553407/calls-for-conversion-of-academic-research-into-solutions-for-africa-s-growth,neutral,0.6298344135,call conversion academic research solution africa growth,0.4987292404,auto_bootstrap_lr,positive,positive,Calls for conversion of academic research into solutions for Africa's growth
The Star,,https://www.the-star.co.ke/counties/nyanza/2026-07-25-ps-ombam-urges-farmers-to-join-cooperatives,neutral,0.8766817451,p ombam urge farmer join cooperative,0.4990243128,auto_bootstrap_lr,positive,neutral,PS Ombam urges farmers to join cooperatives
The Star,,https://www.the-star.co.ke/counties/western/2026-07-23-lobby-launches-campaign-to-keep-schoolchildren-out-of-ikolomani-gold-mines,neutral,0.6890181899,lobby launch campaign keep schoolchildren ikolomani gold mine,0.4991409751,auto_bootstrap_lr,negative,positive,Lobby launches campaign to keep schoolchildren out of Ikolomani gold mines
The Star,,https://www.the-star.co.ke/counties/coast/2026-07-17-teachers-trained-to-spot-early-signs-of-extremism-in-learners,neutral,0.7709556222,teacher trained spot early sign extremism learnersplan equips tutor knowledge respond case disrupt process,0.4992327133,auto_bootstrap_lr,negative,positive,Teachers trained to spot early signs of extremism in learners
The Standard,,https://www.standardmedia.co.ke/business/motoring/article/2001547979/how-to-pick-the-right-insurance-cover-for-your-car,neutral,0.7844486237,pick right insurance cover car,0.4995752596,auto_bootstrap_lr,positive,neutral,How to pick the right insurance cover for your car
Nation,2026-07-24 21:04:00,https://nation.africa/kenya/blogs-opinion/opinion/why-rio-lesson-matters-for-kenya--5536632,neutral,0.8231924772,rio lesson matter kenya,0.4995790017,auto_bootstrap_lr,neutral,neutral,Why Rio lesson matters for Kenya
NTV Kenya,,https://ntvkenya.co.ke/news/3-nyamira-mcas-say-their-votes-to-impeach-nyaribo-were-forged/,neutral,0.6611149907,nyamira mcas say vote impeach nyaribo forged,0.4996086359,auto_bootstrap_lr,negative,negative,3 Nyamira MCAs say their votes to impeach Nyaribo were ‘forged’
The Star,,https://www.the-star.co.ke/sasa/entertainment/2026-06-25-bachelors-diary,neutral,0.5228379965,bachelor diary lure low hanging fruitputting desperate girl city hotel seemed like win win situation,0.4997717215,auto_bootstrap_lr,positive,neutral,BACHELOR'S DIARY: The lure of a low-hanging fruit
K24,"Sat, 25 Jul 2026 08:14:50 +0000",https://k24.digital/lifestyle/money/how-buy-one-get-one-deals-make-you-spend-more,neutral,0.698133409,buy one get one deal make spend,0.5000061845,auto_bootstrap_lr,neutral,negative,How buy-one-get-one deals make you spend more
World News API,,,neutral,0.764477849,kenya kwanza dismisses gachagua ol kalou victory claimsscript,0.5006258155,auto_bootstrap_lr,neutral,neutral,Kenya Kwanza dismisses Gachagua's Ol Kalou victory claimsScript
Citizen Digital (via Google News),"Sun, 19 Jul 2026 11:33:21 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQaWpib2FaU0RQVFdobHk1ZHBrWjhLZGZwbzNUUWhLN1FKTGZJTW5jX0otUTFoWnJ2VjlqR1ptY1puYnMxOVNudkQ2NW90bEthX3NQYW1GWGhfcERyb1Z4QXhrNWt2VFphSTE4dFRYc250WVRvZENQWk5UNjI3QzZGSlFGYzRKYkVnUEY5ZHN5OVpWdFZEMzVEVG5uZ0pKb28?oc=5,neutral,0.6437212229,kindiki warns leader plotting divide mt kenya relax citizen digital,0.5022098717,auto_bootstrap_lr,neutral,neutral,Kindiki warns leaders plotting to divide Mt Kenya to relax 
K24,"Thu, 23 Jul 2026 16:02:43 +0000",https://k24.digital/news/kenya-power-lists-areas-to-experience-power-outage-on-friday-july-24,neutral,0.7498781681,kenya power list area experience power outage friday july,0.503997681,auto_bootstrap_lr,neutral,neutral,"Kenya Power lists areas to experience power outage on Friday, July 24"
Nairobi Wire,,,neutral,0.7478889227,moses kuria make big promise ol kalou resident despite uda loss,0.5040466407,auto_bootstrap_lr,neutral,positive,Moses Kuria Makes Big Promise to Ol Kalou Residents Despite UDA’s Loss
K24,"Wed, 22 Jul 2026 13:49:15 +0000",https://k24.digital/entertainment/celebrity/youll-have-a-seat-kanyari-assures-marion-naipei-of-a-role-if-elected-kasarani-mp,neutral,0.6390621066,seat kanyari assures marion naipei role elected kasarani mp,0.5049608871,auto_bootstrap_lr,neutral,neutral,You’ll have a seat: Kanyari assures Marion Naipei of a role if elected Kasarani MP
The Standard,,https://www.standardmedia.co.ke/sports/sports/article/2001551937/how-gambling-companies-are-using-sponsorship-ads-to-reach-world-cup-viewers,neutral,0.8056045771,gambling company using sponsorship ad reach world cup viewer,0.5067660346,auto_bootstrap_lr,neutral,neutral,"How gambling companies are using sponsorship, ads to reach World Cup viewers"
The Standard,,https://www.standardmedia.co.ke/business/sports/article/2001551937/how-gambling-companies-are-using-sponsorship-ads-to-reach-world-cup-viewers,neutral,0.7965521216,premiumhow gambling company using sponsorship ad reach world cup viewer,0.5067660346,auto_bootstrap_lr,neutral,remove,"How gambling companies are using sponsorship, ads to reach World Cup viewers"
Nairobi Wire,,,neutral,0.8875800967,malala proposes ksh billion fundraiser launch sifuna presidential bid,0.507389009,auto_bootstrap_lr,neutral,positive,Malala Proposes KSh3 Billion Fundraiser to Launch Sifuna’s Presidential Bid
Standard - Politics,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553101/why-ol-kalou-s-dcp-win-is-a-manifestation-of-what-awaits-ruto-in-2027,neutral,0.7889208198,ol kalou dcp win manifestation awaits ruto,0.5075856563,auto_bootstrap_lr,neutral,neutral,Why Ol Kalou's DCP win is a manifestation of what awaits Ruto in 2027
NTV Kenya,"Mon, 20 Jul 2026 12:35:57 +0000",https://ntvkenya.co.ke/news/gachagua-exploits-ol-kalou-victory-rallies-mt-kenya-against-ruto/,neutral,0.795193553,gachagua exploit ol kalou victory rally mt kenya ruto,0.5107425104,auto_bootstrap_lr,neutral,neutral,"Gachagua exploits Ol Kalou victory, rallies Mt Kenya against Ruto"
Nairobi Wire,"Fri, 24 Jul 2026 03:49:28 +0000",https://nairobiwire.com/2026/07/rigathi-gachagua-tells-mt-kenya-musicians-write-songs-ruto.html,neutral,0.6967926621,gachagua urge mt kenya musician write song ruto,0.5160912927,auto_bootstrap_lr,neutral,negative,Gachagua Urges Mt Kenya Musicians to Write Songs Against Ruto
NTV Kenya,,https://ntvkenya.co.ke/news/uhuru-kenyatta-dismisses-claims-of-meddling-in-odm-affairs/,neutral,0.8632461429,uhuru kenyatta dismisses claim meddling odm affair,0.5165739434,auto_bootstrap_lr,neutral,neutral,Uhuru Kenyatta dismisses claims of meddling in ODM affairs
Kenyans.co.ke,2026-07-24T13:22:06+0300,https://www.kenyans.co.ke/news/125561-ruto-pledges-tax-incentives-employers-absorbing-graduate-interns-under-new-plan,neutral,0.7374277711,ruto pledge tax relief employer new mandatory internship plan,0.5170151563,auto_bootstrap_lr,neutral,positive,Ruto Pledges Tax Relief for Employers Under New Mandatory Internship Plan
Citizen Digital (via Google News),"Tue, 14 Jul 2026 04:43:32 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUlc1emw3QTB6MHhMOXNsdjhGenVreXJhMHRzUEhFSVlBU2RpWWRCNmM1VllBOUZreXdtSjRydjdtX0ZvR2g4N3hBMUtNb0NSNm9JRktFNUdMZmVUcDZRYmFUV0JsWmwyQm9CVUkyRnk4Uy1zOVdMUlBHa2lxRnpKOThnYVJTTDNWenFEdDlGVko1dmdtZjRPa0d1ZHZEOElkNDF6eXlHRkNYeXNRdW5lbDZKQ1BEdVVYSERSUw?oc=5,neutral,0.7822916508,dp kindiki still preferred ruto running mate wanga oburu trail infotrak citizen digital,0.5274321992,auto_bootstrap_lr,neutral,neutral,"DP Kindiki still most preferred Ruto running mate, Wanga and Oburu trail "
Nairobi Wire,,,neutral,0.7587257624,gachagua dcp get lifeline high court dismisses petition,0.5276119701,auto_bootstrap_lr,neutral,neutral,Gachagua’s DCP Gets Lifeline as High Court Dismisses Petition
The Standard,,https://www.standardmedia.co.ke/national/article/2001553601/linda-mama-was-expanded-into-linda-jamii-ruto-says,neutral,0.94228369,linda mama expanded linda jamii ruto say,0.5316290221,auto_bootstrap_lr,neutral,positive,"Linda Mama was expanded into Linda Jamii, Ruto says"
World News API,,https://www.standardmedia.co.ke/politics/article/2001553694/sifuna-endorsed-for-presidency-as-western-leaders-threaten-to-ditch-odm,neutral,0.7545443177,sifuna endorsed presidency western leader threaten ditch odm,0.5334028743,auto_bootstrap_lr,neutral,neutral,Sifuna endorsed for presidency as Western leaders threaten to ditch ODM
NTV Kenya,,https://ntvkenya.co.ke/news/sifuna-oburu-lead-rival-odm-meetings-in-nairobi/,neutral,0.8962888718,sifuna oburu lead rival odm meeting nairobi,0.5337381134,auto_bootstrap_lr,neutral,neutral,"Sifuna, Oburu lead rival ODM meetings in Nairobi"
K24,"Mon, 20 Jul 2026 07:02:41 +0000",https://k24.digital/entertainment/celebrity/oga-obinna-loses-ksh2m-world-cup-bet-to-bolo-after-spain-beats-argentina,neutral,0.7025797367,oga obinna loses ksh world cup bet bolo spain beat argentina,0.5346606893,auto_bootstrap_lr,neutral,negative,Oga Obinna loses Ksh2M World Cup bet to Bolo after Spain beats Argentina
World News API,,,neutral,0.9375654459,kindiki gachagua strike reconciliatory tone ahead high stake election,0.5428643718,auto_bootstrap_lr,neutral,neutral,Kindiki and Gachagua Strike Reconciliatory Tone Ahead of High Stakes 2027 Elections
Nairobi Wire,"Fri, 24 Jul 2026 03:47:40 +0000",https://nairobiwire.com/2026/07/high-court-allows-sh5-trillion-national-infrastructure-fund-oversight.html,neutral,0.886251986,court clear ruto sh trillion fund order strict treasury oversight,0.5434184803,auto_bootstrap_lr,neutral,positive,Court Clears Ruto’s Sh5 Trillion Fund but Orders Strict Treasury Oversight
NTV Kenya,,https://ntvkenya.co.ke/news/odm-eyes-more-slots-in-rutos-cabinet-after-court-gender-ruling/,neutral,0.8528558016,odm eye slot ruto cabinet court gender ruling,0.5464682729,auto_bootstrap_lr,neutral,neutral,ODM eyes more slots in Ruto’s Cabinet after court gender ruling
NTV Kenya,,https://ntvkenya.co.ke/entertainment/paramount-wins-warner-bros-after-netflix-walks-away/,neutral,0.7342050076,paramount win warner bros netflix walk away,0.5558459911,auto_bootstrap_lr,neutral,neutral,Paramount wins Warner Bros after Netflix walks away
Standard - Politics,"Mon, 20 Jul 2026 08:40:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553196/oburu-s-early-endorsement-of-ruto-weakens-odm-s-bargaining-power,neutral,0.6167953014,oburu early endorsement ruto weakens odm bargaining power,0.5589151537,auto_bootstrap_lr,neutral,neutral,Oburu's early endorsement of Ruto weakens ODM's bargaining power
Standard - Politics,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553161/how-uda-lost-ol-kalou,neutral,0.619669795,uda lost ol kalou,0.5610859626,auto_bootstrap_lr,neutral,negative,How UDA lost Ol Kalou
