source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
The Star,"MASSAWE: Buy Now, Pay Later bridging credit gapThe demand for credit to acquire economic production assets continues to grow",,https://www.the-star.co.ke/business/commentary/2026-06-19-massawe-buy-now-pay-later-bridging-credit-gap,neutral,0.7140153050422668,massawe buy pay later bridging credit gapthe demand credit acquire economic production asset continues grow,positive,0.49666651608792456,auto_bootstrap_lr
The Standard,"Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?Twenty-one people worldwide are living with  Neuralink's Telepathy chip in their brains. People with quadriplegia, ALS, and spinal cord injuries are controlling computers through thought alone.",,https://www.standardmedia.co.ke/business/enterprise/article/2001553420/elon-musks-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch,neutral,0.6834110617637634,elon musk chip perform jesus level miracle control switch twenty one people worldwide living neuralink telepathy chip brain people quadriplegia al spinal cord injury controlling computer thought alone,negative,0.49678225726326564,auto_bootstrap_lr
Citizen Digital (via Google News),Spain's Yamal aims to join elite club of teenage World Cup winners - Citizen Digital,"Sun, 19 Jul 2026 07:29:30 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc2ZtWmlHZ2pvdXF3bzkyWUNEQUJGX3VJZHNQUW51dW9GY1QxQVljZ2tUZ2tQa24wVEtTZHlYSHNXNEZJOENHRGxzX2U1Sm1UZndmWEhnYW9pR21vYUFlM3lYeDBmSnRZMG9kNzZnVExsbWdSR2tXSDhxSy1zOWhwb2NfZFUyeW9PZkh5VmZHOXVRdHNYMHp6QVE3dGpsd25kek5UaXhONU4?oc=5,neutral,0.6905151009559631,spain yamal aim join elite club teenage world cup winner citizen digital,positive,0.4969813085580743,auto_bootstrap_lr
NTV Kenya,Trump says the US should control the Strait of Hormuz and get paid for it,"Mon, 13 Jul 2026 13:28:51 +0000",https://ntvkenya.co.ke/news/trump-says-the-us-should-control-the-strait-of-hormuz-and-get-paid-for-it/,neutral,0.6191909313201904,trump say u control strait hormuz get paid,negative,0.497054949139733,auto_bootstrap_lr
Kenyans.co.ke,Experts Call for Return of Powerful Economic Council,2026-07-22T14:50:59+0300,https://www.kenyans.co.ke/news/125508-experts-call-return-powerful-economic-council-road-singapore,neutral,0.5215677618980408,expert call return powerful economic council,negative,0.4971417269112307,auto_bootstrap_lr
K24,Guardian Angel opens up on losing church gigs after marrying Esther Musila,"Sat, 25 Jul 2026 05:58:23 +0000",https://k24.digital/entertainment/celebrity/guardian-angel-opens-up-on-losing-church-gigs-after-marrying-esther-musila,neutral,0.803153932094574,guardian angel open losing church gig marrying esther musila,negative,0.49737439337262745,auto_bootstrap_lr
NTV Kenya,ODM rules out alliance with Gachagua ahead of 2027,,https://ntvkenya.co.ke/news/odm-rules-out-alliance-with-gachagua-ahead-of-2027/,neutral,0.7193974256515503,odm rule alliance gachagua ahead,neutral,0.49737946481121587,auto_bootstrap_lr
Citizen Digital (via Google News),France don't want 'chocolate-medal' match but team want to deliver for departing coach - Citizen Digital,"Sat, 18 Jul 2026 05:39:49 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSUR5MGtpXzRkLWRtSFFJSmU4T3ZiYnZwcW1uRVI2UllFS0dUSnZ2emtyOW1xTTljRVp2aEF3Tnd3Q0VwTGlxN3RXdGdBeXlxeFRoYXRkMWpyX2NCS19uTndUQUREWmFtV2pnOFJwa19EZEI1dzJhV0cySENrc0hnZUw0QVVBeW1xYVAtbFI5QUR5QzY1ZjlCRlYwR2FqdmR2NmlqdmpNNHo5NXE4V1U2UUd4cnFvYWRvWFpiVlpOVmU?oc=5,neutral,0.705834150314331,france want chocolate medal match team want deliver departing coach citizen digital,negative,0.4974930607864715,auto_bootstrap_lr
Citizen Digital (via Google News),CS Kagwe rallies farmers to embrace digital livestock identification programme - Citizen Digital,"Fri, 17 Jul 2026 08:56:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPU2dzQXhEcUVLNjJYc0I5eWpNYlFmYXZuc0pCMHdjUFdaSWpFdEw3YkJJN2VVRE5OcU1Cem9TRW1vWFBKcktQNzVNRDhLMk1PUUhNbVZJRmgwNkVBYTVKV0VmVFo1QkRWX3ZYZTNmTlY3LUFwZWNiRnVpZHRqWWNoT09xcWRpQkd0XzE4TmtUX1FvNXd3Y1NoWUoyVS12b28yN21zaXBBamFRQy1XZGNMbzBjdlp1X0o3QkE?oc=5,neutral,0.8267979621887207,c kagwe rally farmer embrace digital livestock identification programme citizen digital,negative,0.49779588615261566,auto_bootstrap_lr
K24,5 things to consider when choosing a house help,"Wed, 22 Jul 2026 04:24:45 +0000",https://k24.digital/lifestyle/home-and-living/5-things-to-consider-when-choosing-a-house-help,neutral,0.8847427368164062,thing consider choosing house help,positive,0.4981531891908991,auto_bootstrap_lr
NTV Kenya,Uganda’s 86-year-old Gen Moses Ali re-elected as Adjumani West MP,,https://ntvkenya.co.ke/news/86-year-old-gen-moses-re-elected-as-adjumani-west-mp/,neutral,0.8529596924781799,uganda year old gen moses ali elected adjumani west mp,negative,0.49845437178001256,auto_bootstrap_lr
Standard - Business,Calls for conversion of academic research into solutions for Africa's growth,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553407/calls-for-conversion-of-academic-research-into-solutions-for-africa-s-growth,neutral,0.6298344135284424,call conversion academic research solution africa growth,positive,0.49872924037174715,auto_bootstrap_lr
The Star,PS Ombam urges farmers to join cooperatives,,https://www.the-star.co.ke/counties/nyanza/2026-07-25-ps-ombam-urges-farmers-to-join-cooperatives,neutral,0.8766817450523376,p ombam urge farmer join cooperative,positive,0.4990243128452321,auto_bootstrap_lr
The Star,Lobby launches campaign to keep schoolchildren out of Ikolomani gold mines,,https://www.the-star.co.ke/counties/western/2026-07-23-lobby-launches-campaign-to-keep-schoolchildren-out-of-ikolomani-gold-mines,neutral,0.689018189907074,lobby launch campaign keep schoolchildren ikolomani gold mine,negative,0.4991409750588133,auto_bootstrap_lr
The Star,Teachers trained to spot early signs of extremism in learnersPlan equips tutors with knowledge on how to respond to such cases and disrupt the process,,https://www.the-star.co.ke/counties/coast/2026-07-17-teachers-trained-to-spot-early-signs-of-extremism-in-learners,neutral,0.7709556221961975,teacher trained spot early sign extremism learnersplan equips tutor knowledge respond case disrupt process,negative,0.4992327132565979,auto_bootstrap_lr
The Standard,How to pick the right insurance cover for your car,,https://www.standardmedia.co.ke/business/motoring/article/2001547979/how-to-pick-the-right-insurance-cover-for-your-car,neutral,0.7844486236572266,pick right insurance cover car,positive,0.499575259637235,auto_bootstrap_lr
Nation,Why Rio lesson matters for Kenya,2026-07-24 21:04:00,https://nation.africa/kenya/blogs-opinion/opinion/why-rio-lesson-matters-for-kenya--5536632,neutral,0.8231924772262573,rio lesson matter kenya,neutral,0.4995790016580385,auto_bootstrap_lr
NTV Kenya,3 Nyamira MCAs say their votes to impeach Nyaribo were ‘forged’,,https://ntvkenya.co.ke/news/3-nyamira-mcas-say-their-votes-to-impeach-nyaribo-were-forged/,neutral,0.6611149907112122,nyamira mcas say vote impeach nyaribo forged,negative,0.49960863590871385,auto_bootstrap_lr
The Star,BACHELOR'S DIARY: The lure of a low-hanging fruitPutting up desperate girl in city hotel seemed like a win-win situation,,https://www.the-star.co.ke/sasa/entertainment/2026-06-25-bachelors-diary,neutral,0.5228379964828491,bachelor diary lure low hanging fruitputting desperate girl city hotel seemed like win win situation,positive,0.49977172145460136,auto_bootstrap_lr
K24,How buy-one-get-one deals make you spend more,"Sat, 25 Jul 2026 08:14:50 +0000",https://k24.digital/lifestyle/money/how-buy-one-get-one-deals-make-you-spend-more,neutral,0.6981334090232849,buy one get one deal make spend,neutral,0.5000061845023066,auto_bootstrap_lr
World News API,Kenya Kwanza dismisses Gachagua's Ol Kalou victory claimsScript,,,neutral,0.7644778490066528,kenya kwanza dismisses gachagua ol kalou victory claimsscript,neutral,0.5006258154660693,auto_bootstrap_lr
Citizen Digital (via Google News),Kindiki warns leaders plotting to divide Mt Kenya to relax - Citizen Digital,"Sun, 19 Jul 2026 11:33:21 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQaWpib2FaU0RQVFdobHk1ZHBrWjhLZGZwbzNUUWhLN1FKTGZJTW5jX0otUTFoWnJ2VjlqR1ptY1puYnMxOVNudkQ2NW90bEthX3NQYW1GWGhfcERyb1Z4QXhrNWt2VFphSTE4dFRYc250WVRvZENQWk5UNjI3QzZGSlFGYzRKYkVnUEY5ZHN5OVpWdFZEMzVEVG5uZ0pKb28?oc=5,neutral,0.6437212228775024,kindiki warns leader plotting divide mt kenya relax citizen digital,neutral,0.5022098716792626,auto_bootstrap_lr
K24,"Kenya Power lists areas to experience power outage on Friday, July 24","Thu, 23 Jul 2026 16:02:43 +0000",https://k24.digital/news/kenya-power-lists-areas-to-experience-power-outage-on-friday-july-24,neutral,0.7498781681060791,kenya power list area experience power outage friday july,neutral,0.5039976810067603,auto_bootstrap_lr
Nairobi Wire,Moses Kuria Makes Big Promise to Ol Kalou Residents Despite UDA’s Loss,,,neutral,0.7478889226913452,moses kuria make big promise ol kalou resident despite uda loss,neutral,0.5040466406926628,auto_bootstrap_lr
K24,You’ll have a seat: Kanyari assures Marion Naipei of a role if elected Kasarani MP,"Wed, 22 Jul 2026 13:49:15 +0000",https://k24.digital/entertainment/celebrity/youll-have-a-seat-kanyari-assures-marion-naipei-of-a-role-if-elected-kasarani-mp,neutral,0.6390621066093445,seat kanyari assures marion naipei role elected kasarani mp,neutral,0.5049608871199633,auto_bootstrap_lr
The Standard,"How gambling companies are using sponsorship, ads to reach World Cup viewers",,https://www.standardmedia.co.ke/sports/sports/article/2001551937/how-gambling-companies-are-using-sponsorship-ads-to-reach-world-cup-viewers,neutral,0.8056045770645142,gambling company using sponsorship ad reach world cup viewer,neutral,0.5067660345808342,auto_bootstrap_lr
The Standard,"PremiumHow gambling companies are using sponsorship, ads to reach World Cup viewers",,https://www.standardmedia.co.ke/business/sports/article/2001551937/how-gambling-companies-are-using-sponsorship-ads-to-reach-world-cup-viewers,neutral,0.7965521216392517,premiumhow gambling company using sponsorship ad reach world cup viewer,neutral,0.5067660345808342,auto_bootstrap_lr
Nairobi Wire,Malala Proposes KSh3 Billion Fundraiser to Launch Sifuna’s Presidential Bid,,,neutral,0.8875800967216492,malala proposes ksh billion fundraiser launch sifuna presidential bid,neutral,0.5073890090421199,auto_bootstrap_lr
Standard - Politics,Why Ol Kalou's DCP win is a manifestation of what awaits Ruto in 2027,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553101/why-ol-kalou-s-dcp-win-is-a-manifestation-of-what-awaits-ruto-in-2027,neutral,0.7889208197593689,ol kalou dcp win manifestation awaits ruto,neutral,0.5075856562834715,auto_bootstrap_lr
NTV Kenya,"Gachagua exploits Ol Kalou victory, rallies Mt Kenya against Ruto","Mon, 20 Jul 2026 12:35:57 +0000",https://ntvkenya.co.ke/news/gachagua-exploits-ol-kalou-victory-rallies-mt-kenya-against-ruto/,neutral,0.7951935529708862,gachagua exploit ol kalou victory rally mt kenya ruto,neutral,0.5107425103891294,auto_bootstrap_lr
Nairobi Wire,Gachagua Urges Mt Kenya Musicians to Write Songs Against Ruto,"Fri, 24 Jul 2026 03:49:28 +0000",https://nairobiwire.com/2026/07/rigathi-gachagua-tells-mt-kenya-musicians-write-songs-ruto.html,neutral,0.6967926621437073,gachagua urge mt kenya musician write song ruto,neutral,0.5160912927355819,auto_bootstrap_lr
NTV Kenya,Uhuru Kenyatta dismisses claims of meddling in ODM affairs,,https://ntvkenya.co.ke/news/uhuru-kenyatta-dismisses-claims-of-meddling-in-odm-affairs/,neutral,0.8632461428642273,uhuru kenyatta dismisses claim meddling odm affair,neutral,0.5165739433866352,auto_bootstrap_lr
Kenyans.co.ke,Ruto Pledges Tax Relief for Employers Under New Mandatory Internship Plan,2026-07-24T13:22:06+0300,https://www.kenyans.co.ke/news/125561-ruto-pledges-tax-incentives-employers-absorbing-graduate-interns-under-new-plan,neutral,0.7374277710914612,ruto pledge tax relief employer new mandatory internship plan,neutral,0.5170151563328748,auto_bootstrap_lr
Citizen Digital (via Google News),"DP Kindiki still most preferred Ruto running mate, Wanga and Oburu trail – Infotrak - Citizen Digital","Tue, 14 Jul 2026 04:43:32 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQUlc1emw3QTB6MHhMOXNsdjhGenVreXJhMHRzUEhFSVlBU2RpWWRCNmM1VllBOUZreXdtSjRydjdtX0ZvR2g4N3hBMUtNb0NSNm9JRktFNUdMZmVUcDZRYmFUV0JsWmwyQm9CVUkyRnk4Uy1zOVdMUlBHa2lxRnpKOThnYVJTTDNWenFEdDlGVko1dmdtZjRPa0d1ZHZEOElkNDF6eXlHRkNYeXNRdW5lbDZKQ1BEdVVYSERSUw?oc=5,neutral,0.7822916507720947,dp kindiki still preferred ruto running mate wanga oburu trail infotrak citizen digital,neutral,0.5274321991673842,auto_bootstrap_lr
Nairobi Wire,Gachagua’s DCP Gets Lifeline as High Court Dismisses Petition,,,neutral,0.7587257623672485,gachagua dcp get lifeline high court dismisses petition,neutral,0.527611970074535,auto_bootstrap_lr
The Standard,"Linda Mama was expanded into Linda Jamii, Ruto says",,https://www.standardmedia.co.ke/national/article/2001553601/linda-mama-was-expanded-into-linda-jamii-ruto-says,neutral,0.9422836899757384,linda mama expanded linda jamii ruto say,neutral,0.5316290221412057,auto_bootstrap_lr
World News API,Sifuna endorsed for presidency as Western leaders threaten to ditch ODM,,https://www.standardmedia.co.ke/politics/article/2001553694/sifuna-endorsed-for-presidency-as-western-leaders-threaten-to-ditch-odm,neutral,0.7545443177223206,sifuna endorsed presidency western leader threaten ditch odm,neutral,0.5334028743011399,auto_bootstrap_lr
NTV Kenya,"Sifuna, Oburu lead rival ODM meetings in Nairobi",,https://ntvkenya.co.ke/news/sifuna-oburu-lead-rival-odm-meetings-in-nairobi/,neutral,0.8962888717651367,sifuna oburu lead rival odm meeting nairobi,neutral,0.5337381133787363,auto_bootstrap_lr
K24,Oga Obinna loses Ksh2M World Cup bet to Bolo after Spain beats Argentina,"Mon, 20 Jul 2026 07:02:41 +0000",https://k24.digital/entertainment/celebrity/oga-obinna-loses-ksh2m-world-cup-bet-to-bolo-after-spain-beats-argentina,neutral,0.7025797367095947,oga obinna loses ksh world cup bet bolo spain beat argentina,neutral,0.5346606892655332,auto_bootstrap_lr
World News API,Kindiki and Gachagua Strike Reconciliatory Tone Ahead of High Stakes 2027 Elections,,,neutral,0.9375654458999634,kindiki gachagua strike reconciliatory tone ahead high stake election,neutral,0.5428643717954905,auto_bootstrap_lr
