source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
The Standard,"Peaceful, orderly and unarmed': activists plan Saba Saba march",,https://www.standardmedia.co.ke/nairobi/article/2001552091/peaceful-orderly-and-unarmed-activists-plan-saba-saba-march,neutral,1,neutral,neutral
The Star,Women weave their way to luxury interior décor brandsCherie Kihato has grown Savannah Space into a hub connecting weavers to larger markets,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-art-and-craft,positive,2,positive,positive
Business Daily,Markets boom triggers talent war among stockbrokers,"Thu, 23 Jul 2026 13:05:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/markets-boom-triggers-talent-war-among-stockbrokers-5535328,positive,2,positive,positive
The Standard,"For just Sh500, mothers feed and bond with their children",,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001443450/for-just-sh500-mothers-feed-and-bond-with-their-children,positive,2,positive,positive
Citizen Digital (via Google News),New UK Prime Minister announces tax cut for struggling pubs - Citizen Digital,"Thu, 23 Jul 2026 21:17:42 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPWndSeUVibnhmYVZFbVB5Qm1jMHlnNkNNdThwSi1heFdTUndpbzVmcEdwQUgzT3YzRUJ1YlZWUll4eFdlOG5ONVdMa0ZQVmJiRWFOUXV4S0pMR3NXQ0hHTVVXdHdSaEc0UnduN2laei1jR0Q0TGpVN012aTd4T2h6WmZnRjM3MFdUNnBGVzl2VnJhTU1mUzlCcm1pb2xKMVZy?oc=5,positive,2,positive,positive
The Standard,Kaptagat residents back forest fencing ahead of launch of second conservation phase,"Fri, 10 Jul 2026 09:36:00 +0300",https://www.standardmedia.co.ke/article/2001552516/kaptagat-residents-back-forest-fencing-ahead-of-launch-of-second-conservation-phase,positive,2,positive,positive
Citizen Digital (via Google News),KTDA chair Njeru blames 0.8% export levy for declines in tea market - Citizen Digital,"Wed, 22 Jul 2026 07:04:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaGZ0R3Q1M2JXMVptQm53WnBhenFUdTdjdFMxZ3dNVVVkOGJ2djNiU3BNaDVjN29sS2tCR2V0Zy1JM3Z2dFIxMG5QbERDM21Od3dlT3ZCRGxKRzljNWo4MlNtZDl0MWVWUGNLMDdJQXBlcmtIUGd1NnhLVEdCMXBnX1hUa2RlLU9OMGM2UWh4eXIwa0h6R3BsU0tsd0xuZ2tyYlFDNmFNWGE?oc=5,negative,0,negative,negative
K24,Why cuts on your tongue heal much faster than skin wounds,"Sat, 25 Jul 2026 10:19:01 +0000",https://k24.digital/lifestyle/health-and-fitness/why-cuts-on-your-tongue-heal-much-faster-than-skin-wounds,negative,0,negative,negative
NTV Kenya,Wetang’ula accused of defying court order by campaigning for Ruto,"Tue, 14 Jul 2026 06:24:47 +0000",https://ntvkenya.co.ke/news/wetangula-accused-of-defying-court-order-by-campaigning-for-ruto/,negative,0,negative,negative
K24,Maresca determined to forge his own path after replacing Pep Guardiola at Man City,"Sat, 25 Jul 2026 05:52:34 +0000",https://k24.digital/sports/epl/maresca-determined-to-forge-his-own-path-after-replacing-pep-guardiola-at-man-city,neutral,1,neutral,neutral
The Standard,India donates 4.5 tonnes of medical supplies to boost Kenya's Ebola preparedness,,https://www.standardmedia.co.ke/national/article/2001553614/india-donates-45-tonnes-of-medical-supplies-to-boost-kenyas-ebola-preparedness,positive,2,positive,positive
KBC,Kagwe defends tea levy as uptake hits 93pc,"Thu, 23 Jul 2026 15:29:18 +0000",https://www.kbc.co.ke/kagwe-defends-tea-levy-as-uptake-hits-93pc/,positive,2,positive,positive
The Standard,Pamoja Mashujaa Day in the Rift Valley,,https://www.standardmedia.co.ke/national/article/2001553615/pamoja-mashujaa-day-in-the-rift-valley,positive,2,positive,positive
The Standard,Mystery over Kerich's trip to America,,https://www.standardmedia.co.ke/nairobi/article/2001551119/mystery-over-kerichs-trip-to-america,neutral,1,negative,negative
Citizen Digital,Deputy party leader for Jubilee Party Fred Matiang'i attends church service in Utawala,,https://citizen.digital/article/watch-live-deputy-party-leader-for-jubilee-party-fred-matiangi-attends-church-service-in-utawala-n387097,positive,2,positive,neutral
The Standard,Letter from Murang'a's quiet Giatutu area and the few agri-innovations,,https://www.standardmedia.co.ke/business/enterprise/article/2001553417/letter-from-murangas-quiet-giatutu-area-and-the-few-agri-innovations,neutral,1,neutral,neutral
The Star,NBA superstar LeBron James to join Philadelphia 76ersThe 41-year-old left the Los Angeles Lakers after eight years last month.,,https://www.the-star.co.ke/news/world/2026-07-24-nba-superstar-lebron-james-to-join-philadelphia-76ers,positive,2,positive,positive
The Star,"JIJI NDOGO: I’ve made my bed, now I have to lay in itMakini sweet-talks his wife to watch World Cup with him",,https://www.the-star.co.ke/sasa/entertainment/2026-06-27-jiji-ndogo,positive,2,positive,positive
The Star,Natembeya pushes public-private healthcare partnerships,,https://www.the-star.co.ke/counties/rift-valley/2026-07-24-natembeya-pushes-public-private-healthcare-partnerships,positive,2,positive,positive
The Standard,Wandayi and political awakening in Luo Nyanza,,https://www.standardmedia.co.ke/business/opinion/article/2001553714/wandayi-and-political-awakening-in-luo-nyanza,neutral,1,neutral,neutral
World News API,Developer breaks ground for Sh4.2 billion purpose-built student hotels development in Lukenya,,https://www.standardmedia.co.ke/business/article/2001553713/developer-breaks-ground-for-sh4-2-billion-purpose-built-student-hotels-development-in-lukenya,positive,2,positive,positive
Citizen Digital,5 hours ago Malaysia consider hosting war-delayed F1 Grand PrixBy AFP,,https://citizen.digital/article/malaysia-consider-hosting-war-delayed-f1-grand-prix-n387083,neutral,1,negative,negative
Standard - Politics,Plan B: Inside Gachagua's political wild card if court upholds impeachment,"Fri, 24 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553604/plan-b-inside-gachagua-s-political-wild-card-if-court-upholds-impeachment,neutral,1,neutral,negative
Standard - Business,"NCBA sale complete as Kenyatta, Ndegwa families cash in on Sh109b in Nedbank deal","Tue, 21 Jul 2026 16:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553387/ncba-sale-complete-as-kenyatta-ndegwa-families-cash-in-on-sh109b-in-nedbank-deal,positive,2,positive,positive
The Star,Shinyonzo draws confidence from France camp ahead of Starlets’ Wafcon returnThe Starlets have been holding double training sessions in France to fine-tune their preparations before traveling to Morocco.,,https://www.the-star.co.ke/sports/football/2026-07-22-shinyonzo-draws-confidence-from-france-camp-ahead-of-starlets-wafcon-return,positive,2,positive,positive
K24,How small enterprises can win govt tenders through AGPO services,"Wed, 22 Jul 2026 14:39:50 +0000",https://k24.digital/lifestyle/money/how-small-enterprises-can-win-govt-tenders-through-agpo-services,positive,2,positive,positive
Kenyans.co.ke,Concern for Kenyans in Middle East as Governments Issue Fresh Warnings,2026-07-24T10:05:41+0300,https://www.kenyans.co.ke/news/125557-kenyans-middle-east-alert-us-canada-issue-travel-bans,negative,0,negative,negative
NewsData.io,"Tuesday weather: Rain, thunderstorms and strong winds expected in several parts of Kenya",,,neutral,1,neutral,neutral
World News API,"Why conviction of Sharon killers is a big win against femicide, impunity",,https://www.standardmedia.co.ke/opinion/article/2001553698/why-conviction-of-sharon-killers-is-a-big-win-against-femicide-impunity,positive,2,positive,positive
Kahawa Tungu,10 Things to Check Before Hiring a Residential Roofing Company ,,,neutral,1,neutral,neutral
World News API,Capacity Building for Enhanced Parliamentary Performance in Africa: Challenges and Recommendations,,,neutral,1,neutral,neutral
Currents API,Kenya: Treasury Misses Tax Revenue Target By Nearly Sh7bn,,,negative,0,negative,negative
Business Today Kenya,Kitale Jitume Centre Empowering Youth for Digital Jobs,,,positive,2,positive,positive
NTV Kenya,"Rebel Catholic group ordains bishops in Switzerland, defying Pope Leo",,https://ntvkenya.co.ke/news/rebel-catholic-group-ordains-bishops-in-switzerland-defying-pope-leo/,negative,0,negative,negative
World News API,Leaders convene in Nairobi for Africa Tech leadership conference,,,positive,2,positive,positive
Citizen Digital,WANANCHI OPINION: Banditry: Less talk and more action needed to find a lasting solution,,https://citizen.digital/article/wananchi-opinion-banditry-less-talk-and-more-action-needed-to-find-a-lasting-solution-n386825,negative,0,negative,negative
Business Today Kenya,How Paren Hirani is Redefining Hospitality at Sentrim Hotels & Lodges,,,positive,2,positive,positive
Kahawa Tungu,How to Calculate Selling Price of a Product,"Sat, 25 Jul 2026 08:54:37 +0000",https://kahawatungu.com/how-to-calculate-selling-price-of-a-product/,neutral,1,neutral,neutral
Citizen Digital (via Google News),Sakaja Cabinet approves underground railway line linking Nairobi CBD to Eastlands - Citizen Digital,"Wed, 22 Jul 2026 12:47:05 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWVc3QkZWQ25PWlktWkg4Umltd1B4X0xVSTZ5bmNKT2VvU2JrelVsa2o0eXh6RUJ6U1kyVFdtdFp5Smk5WHliVlhxb3B0Q2l0Q1JHYWNVSm41XzlvdF9jM1lHdHFza2w4Ukl1eUNNUmFlcThhSmZMS3F4dDJ3NTZjenRpRmduYmRMN3dyb2ZCUUUxMENOZ0lETXNNU0hBelM0MHRlNTh6NXJqU01helpGMl9kYkp2U2dNNmc1ZG9n?oc=5,positive,2,positive,positive
Kenyans.co.ke,Nairobi to Host Three U.S. Music Companies After Ruto Meeting,2026-07-21T16:02:03+0300,https://www.kenyans.co.ke/news/125472-sony-universal-and-warner-music-agree-establish-offices-nairobi-after-ruto-meeting,positive,2,positive,positive
KBC,Maalim calls for high voter registration across Northern Kenya,"Mon, 20 Jul 2026 06:05:01 +0000",https://www.kbc.co.ke/maalim-calls-for-high-voter-registration-across-northern-kenya/,negative,0,positive,positive
The Standard,Stakeholders calls for introduction of AI subject in education curriculum,,https://www.standardmedia.co.ke/education/article/2001552792/stakeholders-calls-for-introduction-of-ai-subject-in-education-curriculum,positive,2,positive,positive
Standard - Business,Ombam: Kenya cannot grow exports without marketers,"Wed, 15 Jul 2026 19:25:00 +0300",https://www.standardmedia.co.ke/business/article/2001552921/ombam-kenya-cannot-grow-exports-without-marketers,neutral,1,neutral,neutral
NTV Kenya,"Sifuna, Osotsi, Orengo accuse Wanga of plot to hand ODM to Ruto",,https://ntvkenya.co.ke/news/sifuna-osotsi-orengo-accuse-wanga-of-plot-to-hand-odm-to-ruto/,neutral,1,neutral,neutral
The Star,How local scientists are building Ebola defences,,https://www.the-star.co.ke/news/big-read/2026-07-20-ebola,neutral,1,neutral,neutral
K24,Mimi ndio patron wa wamama: Mosiria declares support for women and single mothers,"Thu, 23 Jul 2026 05:09:19 +0000",https://k24.digital/entertainment/celebrity/mimi-ndio-patron-wa-wamama-mosiria-declares-support-for-women-and-single-mothers,positive,2,positive,positive
Standard - Politics,PS Omollo urges parents to shield children from crime,"Sat, 25 Jul 2026 11:17:41 +0300",https://www.standardmedia.co.ke/politics/article/2001553707/ps-omollo-urges-parents-to-shield-children-from-crime,positive,2,positive,positive
Nairobi Wire,‘Mimi Si Mlevi’: Ruto Hits Back at Critics of His Government,"Fri, 24 Jul 2026 03:50:41 +0000",https://nairobiwire.com/2026/07/ruto-defends-development-record-nairobi-artisans-state-house.html,negative,0,negative,negative
World News API,Treasury and Industry Officials Put on the Spot Over Controversial Raw Sugar Imports,,,negative,0,negative,negative
Currents API,Kenya: Coffee Revival Gathers Pace As 6 Western Counties Chart Sector Recovery,,,positive,2,positive,positive
Financialcontent,Safari Soles Tours Announces Custom Kenya Safari Itineraries,7/24/2026 21:59,https://www.financialcontent.com/article/acnnewswire-2026-7-24-safari-soles-tours-announces-custom-kenya-safari-itineraries,positive,2,positive,positive
NTV Kenya,"Saccos cut dividend payouts, increase cash reserves to cover losses",,https://ntvkenya.co.ke/news/saccos-cut-dividend-payouts-increase-cash-reserves-to-cover-losses/,negative,0,negative,negative
NewsData.io,Dubai launches council to make trade network properly,,,positive,2,positive,positive
The Star,"Kawaya urges Ukambani voters to reject Gachagua, back Ruto",,https://www.the-star.co.ke/counties/eastern/2026-07-25-kawaya-urges-ukambani-voters-to-reject-gachagua-back-ruto,neutral,1,neutral,neutral
The Star,Party bigwig accused of allegedly bankrolling rebel faction,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-14-party-bigwig-accused-of-allegedly-bankrolling-rebel-faction,negative,0,negative,negative
World News API,Equity Life reports surge in retirement savings demand,,https://www.kenyamoja.com/index.php/video/equity-life-reports-surge-retirement-savings-demand-citizen-tv-411408,positive,2,positive,positive
The Standard,Nairobi county retirees demand answers over delayed pension benefits,"Wed, 22 Jul 2026 17:42:49 +0300",https://www.standardmedia.co.ke/article/2001553492/nairobi-county-retirees-demand-answers-over-delayed-pension-benefits,negative,0,negative,negative
World News API,Maafisa 390 kunolewa GIS kubadili usimamizi wa ardhi,,https://www.kenyamoja.com/video/maafisa-390-kunolewa-gis-kubadili-usimamizi-wa-ardhi-ntv-video-411693,negative,0,negative,negative
Standard - Politics,Oomph Gachagua got from Ol Kalou win,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553395/oomph-gachagua-got-from-ol-kalou-win,positive,2,neutral,neutral
NTV Kenya,"Battle for Kindiki seat: Oburu retreats as Coast, Western leaders eye DP",,https://ntvkenya.co.ke/news/battle-for-kindiki-seat-oburu-retreats-as-coast-western-leaders-eye-dp-slot/,neutral,1,positive,positive
The Standard,AG now defends registrar's mistake on hospital land,"Thu, 02 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/article/2001551813/ag-now-defends-registrar-s-mistake-on-hospital-land,negative,0,positive,positive
K24,Wacha mama apumzike: Ruto urges men to embrace family planning,"Thu, 23 Jul 2026 09:16:53 +0000",https://k24.digital/lifestyle/health-and-fitness/wacha-mama-apumzike-ruto-urges-men-to-embrace-family-planning,positive,2,positive,positive
The Standard,"Cardi B shrugs off Maduka Okoye dating rumours, says fame comes with scrutiny",,https://www.standardmedia.co.ke/entertainment/article/2001553483/cardi-b-shrugs-off-maduka-okoye-dating-rumours-says-fame-comes-with-scrutiny,negative,0,negative,negative
The Standard,What your child learns when you're not teaching...,,https://www.standardmedia.co.ke/features/article/2001553187/what-your-child-learns-when-youre-not-teaching,neutral,1,neutral,neutral
The Standard,Gachagua dismisses Charles Owino's appointment as govt spokesperson,,https://www.standardmedia.co.ke/national/article/2001553521/gachagua-dismisses-charles-owinos-appointment-as-govt-spokesperson,neutral,1,neutral,neutral
Standard - Business,"7,800 youth gain skills in digital content creation","Tue, 21 Jul 2026 14:47:00 +0300",https://www.standardmedia.co.ke/business/article/2001553376/7-800-youth-gain-skills-in-digital-content-creation,positive,2,positive,positive
The Standard,"Haiti needs urgent help, Monicah Juma tells UN Security Council",,https://www.standardmedia.co.ke/national/article/2001553539/haiti-needs-urgent-help-monicah-juma-tells-un-security-council,negative,0,negative,negative
The Standard,City Hall opts for generators as Sakaja fails to pay Kenya Power,,https://www.standardmedia.co.ke/nairobi/article/2001552438/city-hall-opts-for-generators-as-sakaja-fails-to-pay-kenya-power,negative,0,negative,negative
The Star,Project keeps over 380 vullnerable children in school in Suba North,,https://www.the-star.co.ke/counties/nyanza/2026-07-23-project-keeps-over-380-vullnerable-children-in-school-in-suba-north,positive,2,positive,positive
Nairobi Wire,Ruto Retires 250 Board Members in State Corporations Shake-Up,,,negative,0,negative,negative
KBC,"Mangroves hold the key to Kenya’s Blue Economy, stakeholders told","Sat, 25 Jul 2026 09:20:43 +0000",https://www.kbc.co.ke/mangroves-hold-the-key-to-kenyas-blue-economy-stakeholders-told/,positive,2,positive,positive
The Star,Gachagua allies plot fightback over ouster.,,https://www.the-star.co.ke/news/news-brief/2024-10-21-news-brief-gachagua-allies-plot-fightback-over-ouster,negative,0,negative,negative
The Star,New daycare gives teenage mothers a second chance at education,,https://www.the-star.co.ke/counties/central/2026-07-22-new-daycare-gives-teenage-mothers-a-second-chance-at-education,positive,2,positive,positive
The Star,Shilwatso backs Harambee Starlets to shine at WAFCON after intensive build-upDefender says France camp has sharpened Starlets ahead of Morocco opener,,https://www.the-star.co.ke/sports/football/2026-07-24-shilwatso-backs-harambee-starlets-to-shine-at-wafcon-after-intensive-build-up,positive,2,positive,positive
The Standard,Tharaka Nithi county to construct three museums,,https://www.standardmedia.co.ke/central/article/2001553289/tharaka-nithi-county-to-construct-three-museums,positive,2,positive,positive
The Star,The people's voice should guide every vote in Parliament.,,https://www.the-star.co.ke/opinion/columnists/2026-07-20-otieno-the-peoples-voice-should-guide-every-vote-in-parliament,negative,0,negative,negative
Citizen Digital (via Google News),Tusker land in Kigali with Kagame Cup glory in mind ,"Fri, 24 Jul 2026 16:19:12 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQX2JBWUM2VW8zZHFLZGhuRkhmaEwxeWdCUjIxRk52UGwxeHBXMEZzeXRzR0E0WTVIVjNuR3hKdGYtOWloa3BYd1MxWXFycGJzNEh6SFJEWHhFX3VlVG16M1lPOVBSaXpnc05lRFhLSUgyWUF0VnFWeFl6VU9GR09XZ3BURjQwNWxSd2REbmdiZUpPOFBfV0E?oc=5,positive,2,positive,positive
Citizen Digital,"Nigeria's Tinubu approves army expansion to 12 divisions with 28,000 new recruits",7/24/2026 20:18,https://citizen.digital/article/nigerias-tinubu-approves-army-expansion-to-12-divisions-with-28000-new-recruits-n387073,positive,2,positive,positive
NTV Kenya,IEBC to deploy plain-clothes police to boost security in hotly contested areas,,https://ntvkenya.co.ke/news/iebc-to-deploy-plain-clothes-police-to-boost-security-in-hotly-contested-areas/,negative,0,negative,negative
NTV Kenya,Senior Tanzanian opposition leaders released on bail.,,https://ntvkenya.co.ke/news/senior-tanzanian-opposition-leaders-released-on-bail-party-says/,neutral,1,neutral,neutral
The Star,Malindi’s revellers who ignored the low season ,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-12-g-spot-malindis-revellers-who-ignored-the-low-season,positive,2,negative,negative
Citizen Digital (via Google News),"KCB fired up Prinsloo Sevens, says coach Amonde ","Thu, 23 Jul 2026 08:12:27 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQTHE2T3U0Uko5aHJqZjYwWE9JbG5rWktCOHVBWXktZVp2Q21RT044TmZHVkxsMXV1bkdEaGlESHo5bTk5U0RYaGRHRkNDa2kwNzBxd1Vodk5OVGY3amFueHBVTzgtVVVjSzNPTDFlUi1uZWEwRzE4bTJlNEVYRllIWmRwaXR4cXNoZ2RuMXNEVQ?oc=5,negative,0,negative,negative
